"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","299914274457","603.793","France"
"2","Hermès","RMS.PA","253957029174","2422.43","France"
"3","Inditex","ITX.MC","165323251934","53.05","Spain"
"4","TJX Companies","TJX","159250399232","143.09","United States"
"5","Dior","CDI.PA","102699482665","569.254","France"
"6","Nike","NKE","102364184576","69.31","United States"
"7","Fast Retailing","9983.T","92396822255","301.156","Japan"
"8","Cintas","CTAS","82298617856","204.24","United States"
"9","Ross Stores","ROST","49278287872","151.52","United States"
"10","Kering","KER.PA","39473446487","321.976","France"
"11","Adidas","ADS.DE","37691607335","211.099","Germany"
"12","H&amp;M","HM-B.ST","29414063570","18.3449","Sweden"
"13","Tapestry","TPR","22695882752","109.05","United States"
"14","lululemon athletica","LULU","20907270144","176.3","Canada"
"15","Next plc","NXT.L","18980946999","163.35","United Kingdom"
"16","Ralph Lauren","RL","18897358848","311.97","United States"
"17","Burlington Stores","BURL","16621072384","263.68","United States"
"18","Moncler","MONC.MI","15483106797","57.0074","Italy"
"19","Prada","1913.HK","14963882890","5.84795","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9107964928","23.02","United States"
"21","LPP SA","LPP.WA","9047903126","4875.24","Poland"
"22","Gildan","GIL","8596934656","57.67","Canada"
"23","Gap Inc.","GAP","8159328768","21.99","United States"
"24","Zalando","ZAL.DE","7975361939","30.7692","Germany"
"25","Aritzia","ATZ.TO","7114060619","61.9671","Canada"
"26","Bosideng","3998.HK","6712704689","0.58351","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6643806441","97.8808","Italy"
"28","Urban Outfitters","URBN","6547947520","73","United States"
"29","JD Sports Fashion","JD.L","6003707751","1.19263","United Kingdom"
"30","VF Corporation","VFC","5753781248","14.73","United States"
"31","Burberry","BRBY.L","5527860595","15.3903","United Kingdom"
"32","Page Industries","PAGEIND.NS","5184921876","464.854","India"
"33","Boot Barn Holdings","BOOT","5169400320","169.18","United States"
"34","Pepkor","PPH.JO","5164302400","1.39978","South Africa"
"35","Kontoor Brands","KTB","4474836992","80.52","United States"
"36","Phillips-Van Heusen","PVH","4175834880","86.78","United States"
"37","Abercrombie &amp; Fitch","ANF","4042826496","85.89","United States"
"38","PUMA","PUM.DE","3552227991","24.1424","Germany"
"39","UniFirst","UNF","3129303296","168.76","United States"
"40","Buckle","BKE","3058654720","59.79","United States"
"41","American Eagle Outfitters","AEO","3039632384","17.95","United States"
"42","Lojas Renner","LREN3.SA","2932231822","2.95723","Brazil"
"43","Columbia Sportswear","COLM","2883096320","52.64","United States"
"44","Topsports International","6110.HK","2534526960","0.408714","Hong Kong"
"45","Capri Holdings","CPRI","2364294400","19.86","United Kingdom"
"46","Hanesbrands","HBI","2331371776","6.59","United States"
"47","Ermenegildo Zegna","ZGN","2312213504","9.1","Italy"
"48","Savers Value Village","SVV","2132672512","13.71","United States"
"49","Under Armour","UA","2108627968","4.86","United States"
"50","Victoria's Secret &amp; Co","VSCO","2103516160","26.24","United States"
"51","The Foschini Group","TFG.JO","2086136600","6.34446","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1918053662","7.89462","India"
"53","Wacoal Holdings","3591.T","1901011370","37.8386","Japan"
"54","F&amp;F Co","383220.KS","1703500132","45.3327","South Korea"
"55","Fila","081660.KS","1574165303","27.9161","South Korea"
"56","Revolve","RVLV","1567791488","21.99","United States"
"57","Fox-Wizel","FOX.TA","1450857641","104.637","Israel"
"58","About You","YOU.DE","1366207965","7.78597","Germany"
"59","Delta Galil Industries","DELG.TA","1343131454","51.4515","Israel"
"60","Canada Goose","GOOS","1308145920","13.51","Canada"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1164122981","0.957351","India"
"62","OVS S.p.A.","OVS.MI","1158496603","4.74652","Italy"
"63","G-III Apparel Group","GIII","1154593152","27.35","United States"
"64","LuxExperience","LUXE","1134633728","8.32","Germany"
"65","ThredUp","TDUP","1134311680","9.21","United States"
"66","FIGS","FIGS","1075970432","6.59","United States"
"67","Carter's","CRI","1063819584","29.2","United States"
"68","Adastria","2685.T","941834305","20.3448","Japan"
"69","Arvind","ARVIND.NS","905879485","3.45538","India"
"70","Guess","GES","869777216","16.7","United States"
"71","Aoyama Trading","8219.T","803937718","16.5636","Japan"
"72","Delta Israel Brands","DLTI.TA","732583412","29.2774","Israel"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","728773186","0.917259","Turkey"
"74","Fenix Outdoor","FOI-B.ST","693198455","51.5751","Switzerland"
"75","World Co., Ltd.","3612.T","659407828","19.3543","Japan"
"76","Boozt","BOOZT.ST","634189983","10.1874","Sweden"
"77","Stitch Fix","SFIX","628980480","4.69","United States"
"78","Oxford Industries","OXM","625758656","42.09","United States"
"79","Gokaldas Exports","GOKEX.NS","609795843","8.32732","India"
"80","SMCP S.A.","SMCP.PA","593558795","7.59864","France"
"81","Marimekko","MEKKO.HE","589973716","14.5416","Finland"
"82","Lindex Group","LINDEX.HE","547380820","3.33685","Finland"
"83","RVRC Holding","RVRC.ST","545926640","5.12986","Sweden"
"84","PDS Multinational","PDSL.NS","516226618","3.65283","India"
"85","ASOS","ASC.L","475942224","3.9933","United Kingdom"
"86","Lands' End","LE","456225664","14.95","United States"
"87","Van de Velde","VAN.BR","446628738","35.7101","Belgium"
"88","Lux Industries","LUXIND.NS","445697406","14.8212","India"
"89","Universal Store Holdings","UNI.AX","432173294","5.63306","Australia"
"90","Kitex Garments","KITEX.NS","428732904","2.14656","India"
"91","Thob Al Aseel Company","4012.SR","393579006","0.983948","Saudi Arabia"
"92","Interloop","ILP.PK","391457626","0.279272","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","381029014","6.18301","India"
"94","Zumiez","ZUMZ","342555936","19.97","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","330971807","7.29493","India"
"96","Nueva Expresión Textil","NXT.MC","328603025","0.812551","Spain"
"97","Giordano","0709.HK","313679907","0.194075","Hong Kong"
"98","Eagle Nice","2368.HK","267884252","0.466551","Hong Kong"
"99","J.Jill","JILL","263591840","17.31","United States"
"100","Cantabil Retail India","CANTABIL.NS","239221196","2.84441","India"
"101","Dollar Industries","DOLLAR.NS","235907771","4.15435","India"
"102","Boohoo Group","DEBS.L","222804484","0.16536","United Kingdom"
"103","Rupa Company","RUPA.NS","178735064","2.24529","India"
"104","Torrid","CURV","175523728","1.77","United States"
"105","Superior Group of Companies","SGC","171020400","10.71","United States"
"106","Björn Borg","BORG.ST","163666565","6.50804","Sweden"
"107","Answear.com","ANR.WA","161976325","8.53715","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","154747791","7.46418","India"
"109","The Children's Place","PLCE","150741648","6.8","United States"
"110","Lakeland Industries","LAKE","145281984","15.18","United States"
"111","Texwinca Holdings","0321.HK","136740054","0.0989654","Hong Kong"
"112","GEOX","GEO.MI","133332192","0.364126","Italy"
"113","Duluth Holdings","DLTH","129888888","3.54","United States"
"114","CALIDA Holding","CALN.SW","112684473","16.1244","Switzerland"
"115","KMD Brands","KMD.NZ","110966862","0.155925","New Zealand"
"116","a.k.a. Brands","AKA","109525232","10.1","United States"
"117","Global Fashion Group","GFG.DE","84171831","0.366468","Luxembourg"
"118","Cato Fashion","CATO","84034160","4.26","United States"
"119","Destination XL","DXLG","72742256","1.35","United States"
"120","Grand Twins International Cambodia","GTI.KH","71035518","1.78","Cambodia"
"121","Wolford","WOL.VI","65759472","4.44913","Austria"
"122","Pattern S.p.A.","PTR.MI","64310157","4.44913","Italy"
"123","Tillys","TLYS","63385232","2.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53644773","14.5182","Germany"
"125","Söktas Tekstil","SKTAS.IS","50196453","0.100393","Turkey"
"126","Allbirds","BIRD","46760780","5.74","United States"
"127","Vince Holding","VNCE","45389920","3.5","United States"
"128","LightInTheBox Holding","LITB","34819248","1.905","Singapore"
"129","Rent the Runway","RENT","19665750","4.8","United States"
"130","Perfect Moment","PMNT","15403928","0.4826","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
