"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","318102504289","635.252","France"
"2","Hermès","RMS.PA","280638171270","2635.79","France"
"3","Inditex","IDEXY","157023256576","25.22","Spain"
"4","TJX Companies","TJX","132886953984","118.21","United States"
"5","Dior","CDI.PA","107071345735","585.912","France"
"6","Nike","NKE","93614137344","63.29","United States"
"7","Fast Retailing","9983.T","90376008102","294.596","Japan"
"8","Cintas","CTAS","82033614848","203.22","United States"
"9","Adidas","ADS.DE","42869532863","240.1","Germany"
"10","Ross Stores","ROST","41379692544","125.42","United States"
"11","lululemon athletica","LULU","35353878528","293.06","Canada"
"12","Kering","KER.PA","26829923497","215.581","France"
"13","H&amp;M","HM-B.ST","21292250991","13.2704","Sweden"
"14","Prada","1913.HK","18126195735","7.08381","Italy"
"15","Moncler","MONC.MI","17181561047","61.61","Italy"
"16","Next plc","NXT.L","16690175643","142.039","United Kingdom"
"17","Burlington Stores","BURL","15021837312","237.67","United States"
"18","Tapestry","TPR","14542803968","70.25","United States"
"19","Ralph Lauren","RL","13321302016","215.68","United States"
"20","Zalando","ZAL.DE","9041956564","34.8842","Germany"
"21","LPP SA","LPP.WA","8630814875","4650.5","Poland"
"22","Brunello Cucinelli","BC.MI","7946593447","115.559","Italy"
"23","Gap Inc.","GAP","7655560192","20.42","United States"
"24","Gildan","GIL","6829559296","44.96","Canada"
"25","Levi Strauss","LEVI","6202696192","15.69","United States"
"26","VF Corporation","VFC","6112399872","15.69","United States"
"27","Bosideng","3998.HK","5977205812","0.518108","Hong Kong"
"28","Page Industries","PAGEIND.NS","5627948258","503.719","India"
"29","Pepkor","PPH.JO","5488780400","1.48795","South Africa"
"30","JD Sports Fashion","JD.L","4875456854","0.93004","United Kingdom"
"31","Urban Outfitters","URBN","4750661632","51.48","United States"
"32","Columbia Sportswear","COLM","4167312896","75.3","United States"
"33","Aritzia","ATZ.TO","4057623673","35.4752","Canada"
"34","Abercrombie &amp; Fitch","ANF","3857037568","76.57","United States"
"35","Burberry","BRBY.L","3832564145","10.4093","United Kingdom"
"36","PUMA","PUM.DE","3644110695","24.486","Germany"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3619938599","2.97729","India"
"38","Phillips-Van Heusen","PVH","3598911744","64.69","United States"
"39","Kontoor Brands","KTB","3529245696","63.79","United States"
"40","UniFirst","UNF","3228557824","173.9","United States"
"41","Boot Barn Holdings","BOOT","3186872832","104.17","United States"
"42","Topsports International","6110.HK","2790361625","0.44997","Hong Kong"
"43","Under Armour","UA","2646126080","6","United States"
"44","Capri Holdings","CPRI","2393572864","20.3","United Kingdom"
"45","The Foschini Group","TFG.JO","2362600800","7.27117","South Africa"
"46","Lojas Renner","LREN3.SA","2245754677","2.17757","Brazil"
"47","Vedant Fashions","MANYAVAR.NS","2201763478","9.06284","India"
"48","Hanesbrands","HBI","2037438848","5.77","United States"
"49","American Eagle Outfitters","AEO","1970109952","11.42","United States"
"50","Ermenegildo Zegna","ZGN","1938554880","7.68","Italy"
"51","Buckle","BKE","1928381312","37.98","United States"
"52","Wacoal Holdings","3591.T","1770699637","34.0329","Japan"
"53","F&amp;F Co","383220.KS","1598571540","42.5347","South Korea"
"54","Revolve","RVLV","1586294272","22.27","United States"
"55","Fila","081660.KS","1483954657","25.759","South Korea"
"56","Carter's","CRI","1456996992","40.46","United States"
"57","Victoria's Secret &amp; Co","VSCO","1445239168","18.32","United States"
"58","About You","YOU.DE","1267291132","7.26033","Germany"
"59","Delta Galil Industries","DELG.TA","1261014501","48.3329","Israel"
"60","G-III Apparel Group","GIII","1194500736","27.22","United States"
"61","Fox-Wizel","FOX.TA","1160342311","83.8167","Israel"
"62","Savers Value Village","SVV","1110956032","7","United States"
"63","Arvind","ARVIND.NS","970069254","3.70524","India"
"64","Oxford Industries","OXM","925730944","58.96","United States"
"65","Adastria","2685.T","886805045","19.1561","Japan"
"66","OVS S.p.A.","OVS.MI","865320441","3.47977","Italy"
"67","Fenix Outdoor","FOI-B.ST","836060728","62.7311","Switzerland"
"68","Canada Goose","GOOS","796961216","8.24","Canada"
"69","FIGS","FIGS","763843968","4.7","United States"
"70","PDS Multinational","PDSL.NS","725984076","5.14536","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","725018992","1.82507","Turkey"
"72","Gokaldas Exports","GOKEX.NS","671173624","9.39144","India"
"73","Boozt","BOOZT.ST","662419470","10.2188","Sweden"
"74","Aoyama Trading","8219.T","653596267","13.4661","Japan"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","640167744","7.47","Germany"
"76","World Co., Ltd.","3612.T","587730970","17.2505","Japan"
"77","Guess","GES","569626752","11.07","United States"
"78","Lindex Group","LINDEX.HE","559612240","3.46245","Finland"
"79","Torrid","CURV","557849920","5.32","United States"
"80","Marimekko","MEKKO.HE","557516520","13.7416","Finland"
"81","Delta Israel Brands","DLTI.TA","497487562","19.8834","Israel"
"82","Lux Industries","LUXIND.NS","479661794","15.9506","India"
"83","Boohoo Group","BOO.L","477098357","0.337327","United Kingdom"
"84","RVRC Holding","RVRC.ST","475109062","4.39517","Sweden"
"85","ASOS","ASC.L","455957008","3.81528","United Kingdom"
"86","Thob Al Aseel Company","4012.SR","439841999","1.09961","Saudi Arabia"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","426649158","33.7048","Belgium"
"89","Stitch Fix","SFIX","418590240","3.25","United States"
"90","Kitex Garments","KITEX.NS","417598298","2.09322","India"
"91","Universal Store Holdings","UNI.AX","366942305","4.78283","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","331496512","5.37924","India"
"93","Lands' End","LE","322926208","10.47","United States"
"94","Interloop","ILP.PK","313777451","0.223853","Pakistan"
"95","Giordano","0709.HK","309570130","0.191559","Hong Kong"
"96","ThredUp","TDUP","300945056","2.59","United States"
"97","Eagle Nice","2368.HK","300440024","0.523251","Hong Kong"
"98","J.Jill","JILL","286409312","18.69","United States"
"99","Zumiez","ZUMZ","275317696","14.37","United States"
"100","SMCP S.A.","SMCP.PA","272964345","3.49491","France"
"101","Cantabil Retail India","CANTABIL.NS","263098691","3.14568","India"
"102","Dollar Industries","DOLLAR.NS","259491711","4.57527","India"
"103","Lakeland Industries","LAKE","192441632","20.26","United States"
"104","Superior Group of Companies","SGC","181583152","11.02","United States"
"105","Rupa Company","RUPA.NS","165736341","2.08036","India"
"106","CALIDA Holding","CALN.SW","160676914","20.9594","Switzerland"
"107","Nueva Expresión Textil","NXT.MC","157909699","0.394936","Spain"
"108","a.k.a. Brands","AKA","152805824","14.29","United States"
"109","KMD Brands","KMD.NZ","146066208","0.205245","New Zealand"
"110","Björn Borg","BORG.ST","133366288","5.30317","Sweden"
"111","Texwinca Holdings","0321.HK","127897355","0.0925652","Hong Kong"
"112","Monte Carlo Fashions","MONTECARLO.NS","127462686","6.1335","India"
"113","Answear.com","ANR.WA","122534088","6.45831","Poland"
"114","GEOX","GEO.MI","112568102","0.433889","Italy"
"115","The Children's Place","PLCE","111485200","8.72","United States"
"116","Pattern S.p.A.","PTR.MI","84213348","5.73469","Italy"
"117","Cato Fashion","CATO","78043640","3.8","United States"
"118","Destination XL","DXLG","77611104","1.45","United States"
"119","Global Fashion Group","GFG.DE","73276217","0.325146","Luxembourg"
"120","Tillys","TLYS","66032664","2.19","United States"
"121","Grand Twins International Cambodia","GTI.KH","65289673","1.63","Cambodia"
"122","Duluth Holdings","DLTH","59911144","1.705","United States"
