"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","222591456241","451.536","France"
"2","Inditex","ITX.MC","187892828629","60.3185","Spain"
"3","Hermès","RMS.PA","160806255809","1535.27","France"
"4","TJX Companies","TJX","144745578496","131.59","United States"
"5","Fast Retailing","9983.T","132979014283","433.367","Japan"
"6","Dior","CDI.PA","77197595390","427.9","France"
"7","Cintas","CTAS","76695273472","191.97","United States"
"8","Ross Stores","ROST","75056357376","233.98","United States"
"9","Nike","NKE","53480128512","36.05","United States"
"10","Kering","KER.PA","31707795075","258.589","France"
"11","Adidas","ADS.DE","28768863844","164.334","Germany"
"12","H&amp;M","HM-B.ST","26717350757","16.7363","Sweden"
"13","Tapestry","TPR","22034774016","110.51","United States"
"14","Next plc","NXT.L","21791716444","190.901","United Kingdom"
"15","Ralph Lauren","RL","20107218944","337.47","United States"
"16","Burlington Stores","BURL","16164233216","257.33","United States"
"17","Moncler","MONC.MI","13713975209","50.4209","Italy"
"18","Prada","1913.HK","12490105223","4.88119","Italy"
"19","LPP SA","LPP.WA","11839580877","6369.79","Poland"
"20","lululemon athletica","LULU","11323420672","102.28","Canada"
"21","Aritzia","ATZ.TO","9688358651","84.5551","Canada"
"22","Gildan","GIL","8554010624","46.19","Canada"
"23","Levi Strauss &amp; Co.","LEVI","7554616320","19.63","United States"
"24","Gap Inc.","GAP","7475028992","21.28","United States"
"25","Victoria's Secret &amp; Co","VSXY","6647534592","83.34","United States"
"26","Urban Outfitters","URBN","6409095168","74.82","United States"
"27","Brunello Cucinelli","BC.MI","6290966659","92.5142","Italy"
"28","Zalando","ZAL.DE","6209756703","25.4266","Germany"
"29","Bosideng","3998.HK","5965712865","0.511964","Hong Kong"
"30","Abercrombie &amp; Fitch","ANF","5611945984","132.25","United States"
"31","VF Corporation","VFC","5315179520","13.52","United States"
"32","Burberry","BRBY.L","4946051735","13.6991","United Kingdom"
"33","UniFirst","UNF","4658844160","257.62","United States"
"34","JD Sports Fashion","JD.L","4640653483","0.981889","United Kingdom"
"35","Page Industries","PAGEIND.NS","4350628396","390.055","India"
"36","Pepkor","PPH.JO","4081885400","1.10698","South Africa"
"37","Boot Barn Holdings","BOOT","3770160128","124.49","United States"
"38","PUMA","PUM.DE","3717840627","25.2555","Germany"
"39","Kontoor Brands","KTB","3590196480","65.69","United States"
"40","PVH Corp.","PVH","3478331136","75.39","United States"
"41","Ermenegildo Zegna","ZGN","3344983808","12.44","Italy"
"42","Columbia Sportswear","COLM","2906749440","56.78","United States"
"43","American Eagle Outfitters","AEO","2667767296","15.92","United States"
"44","Buckle","BKE","2134675072","41.44","United States"
"45","Lojas Renner","LREN3.SA","2050863271","2.16368","Brazil"
"46","FIGS","FIGS","1988698752","11.97","United States"
"47","Under Armour","UA","1911477504","4.45","United States"
"48","F&amp;F Co","383220.KS","1853588250","49.4533","South Korea"
"49","Capri Holdings","CPRI","1771303936","15.43","United Kingdom"
"50","PAL GROUP Holdings","2726.T","1615065515","9.33259","Japan"
"51","OVS S.p.A.","OVS.MI","1530850134","6.31968","Italy"
"52","Delta Galil Industries","DELG.TA","1530377623","58.318","Israel"
"53","Arvind","ARVIND.NS","1501285395","5.72704","India"
"54","Revolve Group","RVLV","1472889984","20.72","United States"
"55","Misto Holdings (Fila)","081660.KS","1449650556","27.5348","South Korea"
"56","Fox-Wizel","FOX.TA","1421711655","102.246","Israel"
"57","Savers Value Village","SVV","1380643456","9.01","United States"
"58","Vedant Fashions","MANYAVAR.NS","1348139242","5.54842","India"
"59","LuxExperience","LUXE","1246122496","8.92","Germany"
"60","Wacoal Holdings","3591.T","1240359134","25.0897","Japan"
"61","G-III Apparel Group","GIII","1155093120","26.94","United States"
"62","Carter's","CRI","1092891904","29.77","United States"
"63","The Foschini Group","TFG.JO","968050400","3.07026","South Africa"
"64","Adastria","2685.T","929379324","20.1478","Japan"
"65","AOKI Holdings","8214.T","929055452","11.0306","Japan"
"66","Boozt","BOOZT.ST","860442436","14.7582","Sweden"
"67","Delta Israel Brands","DLTI.TA","838990542","33.5221","Israel"
"68","Topsports International","6110.HK","806549881","0.130063","Hong Kong"
"69","World Co., Ltd.","3612.T","775844851","10.1816","Japan"
"70","Reformation Inc.","REF","736719168","12.47","United States"
"71","Canada Goose","GOOS","734407744","7.52","Canada"
"72","Aoyama Trading","8219.T","700269519","4.93329","Japan"
