"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","290693041987","585.742","France"
"2","Hermès","RMS.PA","237108021463","2261.7","France"
"3","Inditex","ITX.MC","189811447655","60.9079","Spain"
"4","TJX Companies","TJX","177547116544","159.53","United States"
"5","Fast Retailing","9983.T","125336800067","408.49","Japan"
"6","Dior","CDI.PA","100919325279","559.387","France"
"7","Nike","NKE","83019898880","56.08","United States"
"8","Cintas","CTAS","78878392320","196.28","United States"
"9","Ross Stores","ROST","69250424832","212.93","United States"
"10","Kering","KER.PA","37392464258","304.946","France"
"11","H&amp;M","HM-B.ST","31470236712","19.6874","Sweden"
"12","Tapestry","TPR","30343419904","148.27","United States"
"13","Adidas","ADS.DE","29405770652","164.693","Germany"
"14","Ralph Lauren","RL","20991977472","346.17","United States"
"15","Next plc","NXT.L","19838633444","171.426","United Kingdom"
"16","lululemon athletica","LULU","19736793088","166.43","Canada"
"17","Burlington Stores","BURL","19222312960","305.47","United States"
"18","Moncler","MONC.MI","17438042497","64.2053","Italy"
"19","Prada","1913.HK","12741498858","4.97944","Italy"
"20","Gildan","GIL","11552666624","62.14","Canada"
"21","LPP SA","LPP.WA","10069572579","5425.74","Poland"
"22","Aritzia","ATZ.TO","9606391587","82.9739","Canada"
"23","Gap Inc.","GAP","8602549248","23.13","United States"
"24","Levi Strauss &amp; Co.","LEVI","7343688192","18.79","United States"
"25","VF Corporation","VFC","6639738368","16.97","United States"
"26","Zalando","ZAL.DE","6147966826","23.6967","Germany"
"27","Bosideng","3998.HK","5986097606","0.51507","Hong Kong"
"28","Urban Outfitters","URBN","5904834048","65.83","United States"
"29","Brunello Cucinelli","BC.MI","5821803860","85.6148","Italy"
"30","Pepkor","PPH.JO","5566900000","1.50464","South Africa"
"31","Boot Barn Holdings","BOOT","5278241280","173.15","United States"
"32","Burberry","BRBY.L","5205890664","14.5337","United Kingdom"
"33","JD Sports Fashion","JD.L","4995976222","1.01944","United Kingdom"
"34","UniFirst","UNF","4663480832","257.91","United States"
"35","Abercrombie &amp; Fitch","ANF","4087072512","86.83","United States"
"36","Victoria's Secret &amp; Co","VSCO","3829630464","47.71","United States"
"37","Page Industries","PAGEIND.NS","3826996145","342.995","India"
"38","PUMA","PUM.DE","3799662129","25.5312","Germany"
"39","Kontoor Brands","KTB","3783700992","68.06","United States"
"40","American Eagle Outfitters","AEO","3180045056","18.76","United States"
"41","Columbia Sportswear","COLM","3033405696","56.29","United States"
"42","Phillips-Van Heusen","PVH","3032508928","63.02","United States"
"43","Lojas Renner","LREN3.SA","2901098849","2.95368","Brazil"
"44","Under Armour","UA","2755508224","6.47","United States"
"45","Ermenegildo Zegna","ZGN","2723838208","10.72","Italy"
"46","FIGS","FIGS","2678671616","16.1","United States"
"47","Buckle","BKE","2575736064","50.35","United States"
"48","Topsports International","6110.HK","2425268795","0.391095","Hong Kong"
"49","Capri Holdings","CPRI","2216410624","18.6","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1781375676","33.5527","South Korea"
"51","Revolve","RVLV","1715031040","24.01","United States"
"52","F&amp;F Co","383220.KS","1571465538","41.8646","South Korea"
"53","The Foschini Group","TFG.JO","1527648700","4.7515","South Africa"
"54","Wacoal Holdings","3591.T","1361964652","27.5783","Japan"
"55","Savers Value Village","SVV","1323246592","8.47","United States"
"56","Delta Galil Industries","DELG.TA","1312108991","50.0341","Israel"
"57","OVS S.p.A.","OVS.MI","1303309596","5.31987","Italy"
"58","Fox-Wizel","FOX.TA","1277281892","92.1185","Israel"
"59","G-III Apparel Group","GIII","1250422272","29.62","United States"
"60","Carter's","CRI","1237769600","33.96","United States"
"61","LuxExperience","LUXE","1209274752","8.81","Germany"
"62","Canada Goose","GOOS","1082011008","11.14","Canada"
"63","Vedant Fashions","MANYAVAR.NS","963012789","3.96345","India"
"64","Arvind","ARVIND.NS","955061987","3.64368","India"
"65","Adastria","2685.T","871713372","18.8976","Japan"
"66","Delta Israel Brands","DLTI.TA","836362307","33.4209","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","816569967","0.671307","India"
"68","World Co., Ltd.","3612.T","780594359","10.2423","Japan"
"69","Aoyama Trading","8219.T","772757919","16.2043","Japan"
"70","RVRC Holding","RVRC.ST","768647684","7.30918","Sweden"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","762617921","0.959857","Turkey"
"72","Fenix Outdoor","FOI-B.ST","683839914","50.8536","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","674144921","4.95675","Japan"
"74","Boozt","BOOZT.ST","588950086","9.75103","Sweden"
"75","Oxford Industries","OXM","572035712","38.45","United States"
"76","SMCP S.A.","SMCP.PA","543250478","6.9546","France"
"77","Marimekko","MEKKO.HE","507603525","12.5392","Finland"
"78","Gokaldas Exports","GOKEX.NS","505804441","6.90613","India"
"79","Lands' End","LE","485761984","15.9","United States"
"80","ThredUp","TDUP","473847520","3.73","United States"
"81","Stitch Fix","SFIX","464999488","3.465","United States"
"82","Boohoo Group","DEBS.L","463244770","0.2951","United Kingdom"
"83","Universal Store Holdings","UNI.AX","459778788","5.99288","Australia"
"84","Lindex Group","LINDEX.HE","453289831","2.76326","Finland"
"85","PDS Multinational","PDSL.NS","448285447","3.16239","India"
"86","Van de Velde","VAN.BR","441218181","35.4116","Belgium"
"87","Nueva Expresión Textil","NXT.MC","419652232","0.97527","Spain"
"88","ASOS","ASC.L","396529634","3.31988","United Kingdom"
"89","Zumiez","ZUMZ","396281120","23.38","United States"
"90","Interloop","ILP.PK","385535416","0.275047","Pakistan"
"91","Thob Al Aseel Company","4012.SR","383744165","0.95936","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","372644349","1.86676","India"
"93","Kewal Kiran Clothing","KKCL.NS","315867594","5.12562","India"
"94","Giordano","0709.HK","289205448","0.178932","Hong Kong"
"95","Lux Industries","LUXIND.NS","287878937","9.57309","India"
"96","Siyaram Silk Mills","SIYSIL.NS","245868185","5.41766","India"
"97","Eagle Nice","2368.HK","243639266","0.424326","Hong Kong"
"98","J.Jill","JILL","241816208","15.88","United States"
"99","Cantabil Retail India","CANTABIL.NS","225970064","2.70176","India"
"100","Texwinca Holdings","0321.HK","204847979","0.148258","Hong Kong"
"101","Björn Borg","BORG.ST","179564930","7.14022","Sweden"
"102","Dollar Industries","DOLLAR.NS","160647263","2.8263","India"
"103","Rent the Runway","RENT","159010896","4.74","United States"
"104","Superior Group of Companies","SGC","158462560","10.09","United States"
"105","Torrid Holding","CURV","126972088","1.28","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","117471920","5.6662","India"
"107","GEOX","GEO.MI","115637275","0.315802","Italy"
"108","Rupa Company","RUPA.NS","114065043","1.43398","India"
"109","Global Fashion Group","GFG.DE","114009735","0.499245","Luxembourg"
"110","CALIDA Holding","CALN.SW","112362345","16.0783","Switzerland"
"111","Answear.com","ANR.WA","108265949","5.70629","Poland"
"112","a.k.a. Brands","AKA","107030016","9.8699","United States"
