"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","303523902953","607.482","France"
"2","Hermès","RMS.PA","220659274957","2104.82","France"
"3","Inditex","IDEXY","172873383936","27.61","Spain"
"4","TJX Companies","TJX","137002360832","121.47","United States"
"5","Nike","NKE","115209895936","77.4","United States"
"6","Dior","CDI.PA","103492010587","571.533","France"
"7","Fast Retailing","9983.T","97164147182","316.765","Japan"
"8","Cintas","CTAS","89435586560","221.76","United States"
"9","Ross Stores","ROST","48467107840","146.09","United States"
"10","Adidas","ADS.DE","40341916716","223.403","Germany"
"11","lululemon athletica","LULU","38933811200","317.11","Canada"
"12","Kering","KER.PA","27677287019","218.923","France"
"13","H&amp;M","HM-B.ST","22596239092","14.0739","Sweden"
"14","Burlington Stores","BURL","18218270720","286.17","United States"
"15","Prada","1913.HK","18029048536","7.04584","Italy"
"16","Next plc","NXT.L","14530532548","122.316","United Kingdom"
"17","Tapestry","TPR","13730481152","58.92","United States"
"18","Moncler","MONC.MI","13280382653","48.4005","Italy"
"19","Ralph Lauren","RL","13174154240","212.15","United States"
"20","Gap Inc.","GAP","9359003648","24.87","United States"
"21","Zalando","ZAL.DE","7988326752","30.6658","Germany"
"22","Abercrombie &amp; Fitch","ANF","7763451904","151.99","United States"
"23","Gildan","GIL","7694848512","49.83","Canada"
"24","VF Corporation","VFC","7685157376","19.74","United States"
"25","JD Sports Fashion","JD.L","7181747661","1.1708","United Kingdom"
"26","PUMA","PUM.DE","6983525818","45.6705","Germany"
"27","LPP SA","LPP.WA","6855330299","3693.82","Poland"
"28","Brunello Cucinelli","BC.MI","6476190743","95.2381","Italy"
"29","Levi Strauss","LEVI","6474600960","16.32","United States"
"30","Bosideng","3998.HK","6192021938","0.558786","Hong Kong"
"31","Page Industries","PAGEIND.NS","5914902123","530.29","India"
"32","Phillips-Van Heusen","PVH","5797410816","103.87","United States"
"33","Pepkor","PPH.JO","5109345500","1.38703","South Africa"
"34","Kontoor Brands","KTB","5038830080","91.38","United States"
"35","Columbia Sportswear","COLM","4774597120","83.48","United States"
"36","Boot Barn Holdings","BOOT","4183492352","137.05","United States"
"37","Vedant Fashions","MANYAVAR.NS","3997494929","16.4487","India"
"38","Burberry","BRBY.L","3986263403","11.1167","United Kingdom"
"39","Under Armour","UA","3957493504","8.72","United States"
"40","UniFirst","UNF","3718411264","200.23","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3646243411","3.41815","India"
"42","Urban Outfitters","URBN","3596306688","38.98","United States"
"43","Aritzia","ATZ.TO","3533962413","31.337","Canada"
"44","American Eagle Outfitters","AEO","3382247168","17.61","United States"
"45","The Foschini Group","TFG.JO","3179571500","9.78549","South Africa"
"46","Hanesbrands","HBI","3010315776","8.54","United States"
"47","Victoria's Secret &amp; Co","VSCO","2912510976","37.09","United States"
"48","Lojas Renner","LREN3.SA","2657031290","2.77897","Brazil"
"49","Buckle","BKE","2480807936","48.86","United States"
"50","Revolve","RVLV","2478022144","35.02","United States"
"51","Capri Holdings","CPRI","2414469120","20.48","United Kingdom"
"52","Carter's","CRI","1945014016","53.97","United States"
"53","Ermenegildo Zegna","ZGN","1943603200","7.7","Italy"
"54","Topsports International","6110.HK","1824185824","0.294166","Hong Kong"
"55","Fila","081660.KS","1694029879","28.4508","South Korea"
"56","Savers Value Village","SVV","1459969152","9.13","United States"
"57","F&amp;F Co","383220.KS","1372265298","36.3201","South Korea"
"58","Delta Galil Industries","DELG.TA","1324412801","51.0334","Israel"
"59","G-III Apparel Group","GIII","1321362304","30.11","United States"
"60","Oxford Industries","OXM","1221094400","77.8","United States"
"61","Arvind","ARVIND.NS","1130815657","4.31074","India"
"62","Fox-Wizel","FOX.TA","1081888437","78.3466","Israel"
"63","Canada Goose","GOOS","904341632","9.36","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","889065831","2.23802","Turkey"
"65","Guess","GES","877778624","17.07","United States"
"66","PDS Multinational","PDSL.NS","856007764","6.07283","India"
"67","FIGS","FIGS","801503168","4.72","United States"
"68","OVS S.p.A.","OVS.MI","762975697","2.89049","Italy"
"69","Gokaldas Exports","GOKEX.NS","747488534","10.4535","India"
"70","Fenix Outdoor","FOI-B.ST","724219982","54.3395","Switzerland"
"71","Lux Industries","LUXIND.NS","635884822","21.1456","India"
"72","Boozt","BOOZT.ST","624706494","9.58186","Sweden"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","596862016","7","Germany"
"74","About You","YOU.DE","592928023","3.39689","Germany"
"75","Stitch Fix","SFIX","549230208","4.33","United States"
"76","ASOS","ASC.L","542771809","4.55491","United Kingdom"
"77","Kitex Garments","KITEX.NS","503228028","7.54528","India"
"78","Boohoo Group","BOO.L","486803037","0.383584","United Kingdom"
"79","Marimekko","MEKKO.HE","485317962","11.9621","Finland"
"80","Lands' End","LE","478182560","15.33","United States"
"81","Thob Al Aseel Company","4012.SR","461842035","1.15461","Saudi Arabia"
"82","Delta Israel Brands","DLTI.TA","448240819","17.9225","Israel"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Zumiez","ZUMZ","436806752","22.82","United States"
"85","Kewal Kiran Clothing","KKCL.NS","434501576","7.05071","India"
"86","Lindex Group","LINDEX.HE","415972525","2.57372","Finland"
"87","Torrid","CURV","414532800","3.96","United States"
"88","J.Jill","JILL","396719712","26.3","United States"
"89","Van de Velde","VAN.BR","381831822","30.2178","Belgium"
"90","RVRC Holding","RVRC.ST","378567561","3.45418","Sweden"
"91","Giordano","0709.HK","340452873","0.206815","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","336197819","5.92475","India"
"93","Interloop","ILP.PK","325102888","0.231933","Pakistan"
"94","Eagle Nice","2368.HK","276589526","0.481712","Hong Kong"
"95","Superior Group of Companies","SGC","271917568","16.64","United States"
"96","Rupa Company","RUPA.NS","228069062","2.86791","India"
"97","Cantabil Retail India","CANTABIL.NS","226272522","2.70538","India"
"98","a.k.a. Brands","AKA","225363680","21.18","United States"
"99","SMCP S.A.","SMCP.PA","215614346","2.83422","France"
"100","CALIDA Holding","CALN.SW","205773722","26.842","Switzerland"
"101","The Children's Place","PLCE","204764640","16.1","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","188368765","9.07696","India"
"103","ThredUp","TDUP","176324896","1.55","United States"
"104","KMD Brands","KMD.NZ","172251133","0.242039","New Zealand"
"105","Lakeland Industries","LAKE","159840528","21.61","United States"
"106","Texwinca Holdings","0321.HK","149090330","0.107904","Hong Kong"
"107","Destination XL","DXLG","135157856","2.32","United States"
"108","GEOX","GEO.MI","133101077","0.518391","Italy"
"109","Duluth Holdings","DLTH","131382752","3.75","United States"
"110","Björn Borg","BORG.ST","124811610","4.963","Sweden"
"111","Tillys","TLYS","117893928","3.91","United States"
"112","Answear.com","ANR.WA","115410803","6.08027","Poland"
"113","Nueva Expresión Textil","NXT.MC","108893721","0.312598","Spain"
"114","Pattern S.p.A.","PTR.MI","76592468","5.31416","Italy"
"115","Cato Fashion","CATO","74662928","3.63","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66607790","18.0265","Germany"
"117","Global Fashion Group","GFG.DE","54265666","0.242784","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","52589641","1.31","Cambodia"
"119","Lulu's Fashion Lounge","LVLU","52118316","1.24","United States"
"120","LightInTheBox Holding","LITB","37320736","2.03","Singapore"
"121","Rent the Runway","RENT","36557952","9.6","United States"
"122","Söktas Tekstil","SKTAS.IS","29951792","0.134918","Turkey"
"123","Wolford","WOL.VI","24918020","2.60498","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","11689417","0.73","United Kingdom"
"126","MGO Global","MGOL","6824399","2.35","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4313124","2.21","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
