"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","269884573321","2559.8","France"
"2","LVMH","MC.PA","258780419062","520.412","France"
"3","Inditex","IDEXY","158520639488","25.4","Spain"
"4","TJX Companies","TJX","136708071424","122.54","United States"
"5","Fast Retailing","9983.T","98167060966","319.981","Japan"
"6","Dior","CDI.PA","89085192714","493.79","France"
"7","Cintas","CTAS","89002729472","220.42","United States"
"8","Nike","NKE","87836164096","59.51","United States"
"9","Ross Stores","ROST","41881444352","128.05","United States"
"10","Adidas","ADS.DE","39688963533","222.286","Germany"
"11","lululemon athletica","LULU","27403929600","228.65","Canada"
"12","Kering","KER.PA","25249878197","201.127","France"
"13","H&amp;M","HM-B.ST","21598697417","13.4614","Sweden"
"14","Next plc","NXT.L","19439309566","166.579","United Kingdom"
"15","Tapestry","TPR","17495805952","84.24","United States"
"16","Ralph Lauren","RL","16155316224","267.81","United States"
"17","Moncler","MONC.MI","15418672751","55.9798","Italy"
"18","Prada","1913.HK","15369845411","6.00661","Italy"
"19","Burlington Stores","BURL","14341499904","227.33","United States"
"20","Zalando","ZAL.DE","7907715768","30.5083","Germany"
"21","Brunello Cucinelli","BC.MI","7836706973","115.455","Italy"
"22","Gap Inc.","GAP","7782156800","20.86","United States"
"23","Gildan","GIL","7139693568","47.16","Canada"
"24","Levi Strauss &amp; Co.","LEVI","6961726464","17.61","United States"
"25","LPP SA","LPP.WA","6940806943","3739.88","Poland"
"26","Bosideng","3998.HK","6742955624","0.584737","Hong Kong"
"27","Urban Outfitters","URBN","6172762112","68.86","United States"
"28","Page Industries","PAGEIND.NS","5841343836","520.109","India"
"29","Pepkor","PPH.JO","5776971300","1.56593","South Africa"
"30","Aritzia","ATZ.TO","5551152218","48.4487","Canada"
"31","JD Sports Fashion","JD.L","5029975104","0.989535","United Kingdom"
"32","Boot Barn Holdings","BOOT","4995710464","163.29","United States"
"33","Burberry","BRBY.L","4943869015","13.5211","United Kingdom"
"34","VF Corporation","VFC","4583530496","11.76","United States"
"35","PUMA","PUM.DE","3681237608","24.7355","Germany"
"36","Abercrombie &amp; Fitch","ANF","3613267712","75.84","United States"
"37","Kontoor Brands","KTB","3574820352","64.34","United States"
"38","Lojas Renner","LREN3.SA","3427530339","3.40766","Brazil"
"39","UniFirst","UNF","3402203392","183.26","United States"
"40","Columbia Sportswear","COLM","3313432320","60.06","United States"
"41","Phillips-Van Heusen","PVH","3117540352","64.85","United States"
"42","Under Armour","UA","2566281472","5.86","United States"
"43","Buckle","BKE","2294903040","44.86","United States"
"44","The Foschini Group","TFG.JO","2291616400","7.05271","South Africa"
"45","Ermenegildo Zegna","ZGN","2288374784","9.06","Italy"
"46","Vedant Fashions","MANYAVAR.NS","2283915384","9.26402","India"
"47","F&amp;F Co","383220.KS","2182276582","58.0658","South Korea"
"48","Topsports International","6110.HK","2164590610","0.349059","Hong Kong"
"49","Capri Holdings","CPRI","2015269888","17.09","United Kingdom"
"50","Wacoal Holdings","3591.T","1773185934","34.4293","Japan"
"51","American Eagle Outfitters","AEO","1659907456","9.58","United States"
"52","Savers Value Village","SVV","1612361856","10.39","United States"
"53","Hanesbrands","HBI","1566625152","4.43","United States"
"54","Revolve","RVLV","1488516480","20.88","United States"
"55","Victoria's Secret &amp; Co","VSCO","1469285888","18.4","United States"
"56","Fila","081660.KS","1461367476","24.9166","South Korea"
"57","About You","YOU.DE","1355977921","7.72769","Germany"
"58","Delta Galil Industries","DELG.TA","1257878031","48.2058","Israel"
"59","Fox-Wizel","FOX.TA","1203520493","86.799","Israel"
"60","Carter's","CRI","1087041024","29.83","United States"
"61","Canada Goose","GOOS","1086882304","11.21","Canada"
"62","LuxExperience","LUXE","1077354624","7.9","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1048899970","0.83994","India"
"64","Arvind","ARVIND.NS","1032955288","3.9424","India"
"65","OVS S.p.A.","OVS.MI","1004241472","4.10074","Italy"
"66","ThredUp","TDUP","994457280","8.41","United States"
"67","G-III Apparel Group","GIII","928909440","21.45","United States"
"68","Adastria","2685.T","920796130","19.8904","Japan"
"69","FIGS","FIGS","853392768","5.25","United States"
"70","Gokaldas Exports","GOKEX.NS","783503141","10.3691","India"
"71","Fenix Outdoor","FOI-B.ST","743140695","55.2907","Switzerland"
"72","Aoyama Trading","8219.T","716031899","14.7525","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","696761902","0.876968","Turkey"
"74","PDS Multinational","PDSL.NS","667065890","4.65114","India"
"75","Delta Israel Brands","DLTI.TA","635509083","25.3979","Israel"
"76","Oxford Industries","OXM","608318848","40.73","United States"
"77","Kitex Garments","KITEX.NS","607077196","2.9271","India"
"78","World Co., Ltd.","3612.T","604226580","17.7346","Japan"
"79","Guess","GES","592988096","11.4","United States"
"80","Marimekko","MEKKO.HE","583190543","14.3744","Finland"
"81","Lindex Group","LINDEX.HE","551453873","3.40961","Finland"
"82","Torrid","CURV","537707520","5.12","United States"
"83","Boozt","BOOZT.ST","519512249","8.15224","Sweden"
"84","Lux Industries","LUXIND.NS","505516571","16.3815","India"
"85","Stitch Fix","SFIX","498460320","3.82","United States"
"86","ASOS","ASC.L","487537898","4.0906","United Kingdom"
"87","RVRC Holding","RVRC.ST","469731552","4.36671","Sweden"
"88","Van de Velde","VAN.BR","467993303","36.9135","Belgium"
"89","Boohoo Group","DEBS.L","432490023","0.302261","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","398752566","0.996881","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","366711366","4.77982","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","354516115","5.56618","India"
"93","Siyaram Silk Mills","SIYSIL.NS","349819886","7.71036","India"
"94","SMCP S.A.","SMCP.PA","341685593","4.27208","France"
"95","Interloop","ILP.PK","304749781","0.217413","Pakistan"
"96","Giordano","0709.HK","282069200","0.174529","Hong Kong"
"97","Lands' End","LE","279739392","9.18","United States"
"98","Eagle Nice","2368.HK","262597454","0.457343","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","253671174","4.33299","India"
"100","Cantabil Retail India","CANTABIL.NS","246028583","2.88329","India"
"101","J.Jill","JILL","221450672","14.49","United States"
"102","Zumiez","ZUMZ","219111504","12.33","United States"
"103","Nueva Expresión Textil","NXT.MC","205943514","0.51173","Spain"
"104","Rupa Company","RUPA.NS","194064594","2.38178","India"
"105","Superior Group of Companies","SGC","159666176","9.99","United States"
"106","Björn Borg","BORG.ST","154584845","6.14691","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","142238373","6.74954","India"
"108","Answear.com","ANR.WA","135945905","7.16519","Poland"
"109","CALIDA Holding","CALN.SW","132328160","18.9349","Switzerland"
"110","Texwinca Holdings","0321.HK","124974136","0.0904495","Hong Kong"
"111","Lakeland Industries","LAKE","121882032","12.81","United States"
"112","KMD Brands","KMD.NZ","117910852","0.165683","New Zealand"
"113","a.k.a. Brands","AKA","115826992","10.81","United States"
"114","GEOX","GEO.MI","97700984","0.351311","Italy"
"115","Allbirds","BIRD","90325584","11.21","United States"
