"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","279716463756","2603.83","France"
"2","LVMH","MC.PA","264684068150","519.093","France"
"3","Inditex","IDEXY","165704433664","26.6","Spain"
"4","TJX Companies","TJX","137779068928","123.5","United States"
"5","Fast Retailing","9983.T","96801807489","315.531","Japan"
"6","Dior","CDI.PA","90684598874","490.771","France"
"7","Cintas","CTAS","88288026624","218.65","United States"
"8","Nike","NKE","88249442304","59.79","United States"
"9","Ross Stores","ROST","41757155328","127.67","United States"
"10","Adidas","ADS.DE","40249735265","225.427","Germany"
"11","lululemon athletica","LULU","27262507008","227.47","Canada"
"12","Kering","KER.PA","26153897997","206.53","France"
"13","H&amp;M","HM-B.ST","21351985739","13.3076","Sweden"
"14","Next plc","NXT.L","19415713759","166.377","United Kingdom"
"15","Tapestry","TPR","17514498048","84.33","United States"
"16","Ralph Lauren","RL","15935134720","264.16","United States"
"17","Moncler","MONC.MI","15853419622","56.5182","Italy"
"18","Prada","1913.HK","15549291806","6.07674","Italy"
"19","Burlington Stores","BURL","14217219072","225.36","United States"
"20","Brunello Cucinelli","BC.MI","8034205002","115.771","Italy"
"21","Gap Inc.","GAP","7961228288","21.34","United States"
"22","Zalando","ZAL.DE","7954192303","30.6876","Germany"
"23","LPP SA","LPP.WA","7040747914","3793.73","Poland"
"24","Gildan","GIL","7038360064","46.55","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6953819648","17.59","United States"
"26","Bosideng","3998.HK","6875240049","0.596209","Hong Kong"
"27","Urban Outfitters","URBN","6091187200","67.95","United States"
"28","Pepkor","PPH.JO","5800205200","1.56364","South Africa"
"29","Page Industries","PAGEIND.NS","5790678105","519.022","India"
"30","Aritzia","ATZ.TO","5519821318","48.1244","Canada"
"31","JD Sports Fashion","JD.L","5102098375","0.984516","United Kingdom"
"32","Boot Barn Holdings","BOOT","5023245312","164.19","United States"
"33","Burberry","BRBY.L","4875509123","13.5741","United Kingdom"
"34","VF Corporation","VFC","4564042752","11.71","United States"
"35","Abercrombie &amp; Fitch","ANF","3717129984","78.02","United States"
"36","PUMA","PUM.DE","3675959760","24.7","Germany"
"37","Kontoor Brands","KTB","3529815552","63.53","United States"
"38","UniFirst","UNF","3408144384","183.58","United States"
"39","Lojas Renner","LREN3.SA","3384066715","3.36445","Brazil"
"40","Columbia Sportswear","COLM","3331637760","60.39","United States"
"41","Phillips-Van Heusen","PVH","3106964224","64.63","United States"
"42","Under Armour","UA","2885971968","6.59","United States"
"43","The Foschini Group","TFG.JO","2354816100","7.16911","South Africa"
"44","Buckle","BKE","2316900608","45.29","United States"
"45","Vedant Fashions","MANYAVAR.NS","2247412293","9.25055","India"
"46","Ermenegildo Zegna","ZGN","2232807168","8.84","Italy"
"47","F&amp;F Co","383220.KS","2217105040","57.8258","South Korea"
"48","Topsports International","6110.HK","2140912450","0.345241","Hong Kong"
"49","Capri Holdings","CPRI","1983431168","16.82","United Kingdom"
"50","Wacoal Holdings","3591.T","1742264989","33.8289","Japan"
"51","American Eagle Outfitters","AEO","1689362944","9.75","United States"
"52","Savers Value Village","SVV","1630983936","10.51","United States"
"53","Hanesbrands","HBI","1566625152","4.43","United States"
"54","Victoria's Secret &amp; Co","VSCO","1503622528","18.83","United States"
"55","Revolve","RVLV","1457149312","20.44","United States"
"56","Fila","081660.KS","1421998171","24.6835","South Korea"
"57","About You","YOU.DE","1376552875","7.84495","Germany"
"58","Delta Galil Industries","DELG.TA","1265058894","48.481","Israel"
"59","Fox-Wizel","FOX.TA","1210391045","87.2945","Israel"
"60","Carter's","CRI","1121660160","30.78","United States"
"61","Canada Goose","GOOS","1076446464","11.2","Canada"
"62","LuxExperience","LUXE","1070535872","7.85","Germany"
"63","Arvind","ARVIND.NS","1059794217","4.04011","India"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1034730901","0.851","India"
"65","ThredUp","TDUP","1027566400","8.69","United States"
"66","OVS S.p.A.","OVS.MI","1006357176","4.10706","Italy"
"67","G-III Apparel Group","GIII","950995328","21.96","United States"
"68","Adastria","2685.T","915520443","19.7764","Japan"
"69","FIGS","FIGS","853392768","5.25","United States"
"70","Fenix Outdoor","FOI-B.ST","734652151","54.6592","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","732690351","10.0235","India"
"72","Aoyama Trading","8219.T","718658785","14.5324","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","714258641","0.89899","Turkey"
"74","PDS Multinational","PDSL.NS","643308615","4.55134","India"
"75","Delta Israel Brands","DLTI.TA","639711312","25.5659","Israel"
"76","Guess","GES","622117312","11.96","United States"
"77","Oxford Industries","OXM","615487808","41.21","United States"
"78","World Co., Ltd.","3612.T","595083523","17.4663","Japan"
"79","Kitex Garments","KITEX.NS","591537089","2.9651","India"
"80","Marimekko","MEKKO.HE","585074407","14.4209","Finland"
"81","Lindex Group","LINDEX.HE","553235219","3.42063","Finland"
"82","Torrid","CURV","534556896","5.09","United States"
"83","Boozt","BOOZT.ST","513578107","8.05912","Sweden"
"84","ASOS","ASC.L","499970966","4.10725","United Kingdom"
"85","Stitch Fix","SFIX","493240864","3.78","United States"
"86","Lux Industries","LUXIND.NS","491496156","16.3441","India"
"87","Van de Velde","VAN.BR","473191804","37.725","Belgium"
"88","RVRC Holding","RVRC.ST","464366031","4.31683","Sweden"
"89","Boohoo Group","DEBS.L","439486791","0.309727","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","398710056","0.996775","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","365667455","4.76621","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","353667720","5.73841","India"
"93","Siyaram Silk Mills","SIYSIL.NS","352111887","7.74865","India"
"94","SMCP S.A.","SMCP.PA","331529008","4.18782","France"
"95","Interloop","ILP.PK","305633304","0.218043","Pakistan"
"96","Giordano","0709.HK","286189906","0.177079","Hong Kong"
"97","Lands' End","LE","284005568","9.32","United States"
"98","Eagle Nice","2368.HK","265526066","0.462444","Hong Kong"
