"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355463475964","715.877","France"
"2","Hermès","RMS.PA","273771853810","2611.42","France"
"3","Inditex","ITX.MC","177230710079","56.8709","Spain"
"4","TJX Companies","TJX","160732905472","143.91","United States"
"5","Dior","CDI.PA","120399355414","667.363","France"
"6","Fast Retailing","9983.T","111017766803","361.834","Japan"
"7","Nike","NKE","100676247552","68.36","United States"
"8","Cintas","CTAS","78962786304","196.49","United States"
"9","Ross Stores","ROST","50868641792","156.41","United States"
"10","Kering","KER.PA","46110701959","376.045","France"
"11","Adidas","ADS.DE","40357980129","226.033","Germany"
"12","H&amp;M","HM-B.ST","29980266014","18.9206","Sweden"
"13","Tapestry","TPR","24348672000","117.14","United States"
"14","lululemon athletica","LULU","20884635648","181.39","Canada"
"15","Next plc","NXT.L","20161415183","173.112","United Kingdom"
"16","Ralph Lauren","RL","19971876864","334.98","United States"
"17","Burlington Stores","BURL","17267429376","266.68","United States"
"18","Moncler","MONC.MI","16807824162","61.8849","Italy"
"19","Prada","1913.HK","15648124552","6.11536","Italy"
"20","Gildan","GIL","8945563648","59.36","Canada"
"21","LPP SA","LPP.WA","8469114255","4563.37","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8410391040","21.21","United States"
"23","Gap Inc.","GAP","8233538048","22.19","United States"
"24","Zalando","ZAL.DE","8011230179","30.9076","Germany"
"25","Aritzia","ATZ.TO","7339840953","64.8439","Canada"
"26","Bosideng","3998.HK","7285419236","0.631869","Hong Kong"
"27","Brunello Cucinelli","BC.MI","7233542214","106.569","Italy"
"28","JD Sports Fashion","JD.L","6584193914","1.31458","United Kingdom"
"29","Urban Outfitters","URBN","6101282816","68","United States"
"30","Burberry","BRBY.L","6063221750","16.7966","United Kingdom"
"31","VF Corporation","VFC","5968620032","15.28","United States"
"32","Boot Barn Holdings","BOOT","5865457664","191.96","United States"
"33","Pepkor","PPH.JO","5540456600","1.50173","South Africa"
"34","Page Industries","PAGEIND.NS","5271977396","472.659","India"
"35","Kontoor Brands","KTB","4802983936","86.18","United States"
"36","Phillips-Van Heusen","PVH","4077189376","84.73","United States"
"37","PUMA","PUM.DE","3715986262","25.2553","Germany"
"38","Abercrombie &amp; Fitch","ANF","3339410688","69.05","United States"
"39","UniFirst","UNF","3157744384","173.37","United States"
"40","Columbia Sportswear","COLM","2968537600","54.2","United States"
"41","Buckle","BKE","2816172032","55.05","United States"
"42","Lojas Renner","LREN3.SA","2682076074","2.71529","Brazil"
"43","Capri Holdings","CPRI","2671438336","22.44","United Kingdom"
"44","Ermenegildo Zegna","ZGN","2660315904","10.47","Italy"
"45","American Eagle Outfitters","AEO","2660313344","15.71","United States"
"46","Topsports International","6110.HK","2577657879","0.415669","Hong Kong"
"47","Victoria's Secret &amp; Co","VSCO","2514759936","31.37","United States"
"48","Hanesbrands","HBI","2430324224","6.77","United States"
"49","Under Armour","UA","2045681408","4.64","United States"
"50","Savers Value Village","SVV","1986450048","12.77","United States"
"51","Vedant Fashions","MANYAVAR.NS","1939835668","7.90398","India"
"52","Wacoal Holdings","3591.T","1910158237","38.3498","Japan"
"53","The Foschini Group","TFG.JO","1909199700","5.80635","South Africa"
"54","F&amp;F Co","383220.KS","1681343865","44.743","South Korea"
"55","Fox-Wizel","FOX.TA","1530504871","110.016","Israel"
"56","Fila","081660.KS","1529581332","27.1255","South Korea"
"57","Revolve","RVLV","1524971008","22.5","United States"
"58","Delta Galil Industries","DELG.TA","1435457442","54.9624","Israel"
"59","About You","YOU.DE","1338943909","7.70659","Germany"
"60","FIGS","FIGS","1299229824","8.17","United States"
"61","Canada Goose","GOOS","1270858624","13.12","Canada"
