"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358603316169","718.398","France"
"2","Hermès","RMS.PA","242716901075","2314.76","France"
"3","Inditex","IDEXY","180309016576","28.96","Spain"
"4","TJX Companies","TJX","128554622976","113.98","United States"
"5","Nike","NKE","122726817792","82.45","United States"
"6","Dior","CDI.PA","122123461583","676.918","France"
"7","Fast Retailing","9983.T","105031075593","342.431","Japan"
"8","Cintas","CTAS","84345954304","209.14","United States"
"9","Ross Stores","ROST","47239589888","142.39","United States"
"10","Adidas","ADS.DE","46097958385","258.181","Germany"
"11","lululemon athletica","LULU","33655629824","274.12","Canada"
"12","Kering","KER.PA","32196826092","262.668","France"
"13","H&amp;M","HM-B.ST","26351993172","16.372","Sweden"
"14","Prada","1913.HK","17435948860","6.81406","Italy"
"15","Moncler","MONC.MI","16182459048","59.8008","Italy"
"16","Burlington Stores","BURL","16032102400","251.83","United States"
"17","Next plc","NXT.L","15387266866","128.943","United Kingdom"
"18","Ralph Lauren","RL","12123398144","195.73","United States"
"19","Tapestry","TPR","10430916608","44.81","United States"
"20","Gap Inc.","GPS","9207895040","24.55","United States"
"21","JD Sports Fashion","JD.L","8967287897","1.73009","United Kingdom"
"22","Zalando","ZAL.DE","8453219184","32.4505","Germany"
"23","VF Corporation","VFC","7775876096","19.98","United States"
"24","Gildan","GIL","7733448192","47.45","Canada"
"25","Levi Strauss","LEVI","7494191616","18.89","United States"
"26","LPP SA","LPP.WA","7482397411","4031.7","Poland"
"27","Abercrombie &amp; Fitch","ANF","7195456000","140.87","United States"
"28","Brunello Cucinelli","BC.MI","7111087140","104.575","Italy"
"29","Bosideng","3998.HK","6661623454","0.602262","Hong Kong"
"30","PUMA","PUM.DE","5931922058","39.7505","Germany"
"31","Page Industries","PAGEIND.NS","5846515441","523.651","India"
"32","Phillips-Van Heusen","PVH","5407269888","96.88","United States"
"33","Capri Holdings","CPRI","5064927232","43","United Kingdom"
"34","Pepkor","PPH.JO","4963712900","1.34747","South Africa"
"35","Boot Barn Holdings","BOOT","4926652416","161.51","United States"
"36","Columbia Sportswear","COLM","4706409472","80.38","United States"
"37","Kontoor Brands","KTB","4441459712","79.76","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4337528772","4.06665","India"
"39","Aritzia","ATZ.TO","4093478802","36.463","Canada"
"40","American Eagle Outfitters","AEO","3954597888","20.59","United States"
"41","Vedant Fashions","MANYAVAR.NS","3851838134","15.8572","India"
"42","Under Armour","UA","3523984128","7.91","United States"
"43","UniFirst","UNF","3492376064","187.63","United States"
"44","Urban Outfitters","URBN","3338900224","36.19","United States"
"45","Burberry","BRBY.L","3122768308","8.70861","United Kingdom"
"46","Lojas Renner","LREN3.SA","3014900404","3.15327","Brazil"
"47","The Foschini Group","TFG.JO","2799498500","8.61578","South Africa"
"48","Hanesbrands","HBI","2581367808","7.34","United States"
"49","Topsports International","6110.HK","2410038233","0.388639","Hong Kong"
"50","Ermenegildo Zegna","ZGN","2238929920","8.87","Italy"
"51","Carter's","CRI","2194712320","60.74","United States"
"52","Buckle","BKE","2107112704","41.5","United States"
"53","Victoria's Secret &amp; Co","VSCO","1930942208","24.59","United States"
"54","F&amp;F Co","383220.KS","1786110589","47.2074","South Korea"
"55","Fila","081660.KS","1768971028","29.7094","South Korea"
"56","Revolve","RVLV","1728247552","24.47","United States"
"57","Savers Value Village","SVV","1605442816","9.99","United States"
"58","G-III Apparel Group","GIII","1334088832","30.4","United States"
"59","Oxford Industries","OXM","1175891840","74.92","United States"
"60","Canada Goose","GOOS","1146476160","11.82","Canada"
"61","Delta Galil Industries","DELG.TA","1133321996","43.6701","Israel"
"62","Arvind","ARVIND.NS","1100082045","4.20312","India"
"63","FIGS","FIGS","1073000832","6.28","United States"
"64","Guess","GES","998106816","19.41","United States"
"65","Fox-Wizel","FOX.TA","996870110","72.1899","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","965232903","2.42975","Turkey"
"67","PDS Multinational","PDSL.NS","853125300","6.07375","India"
"68","Fenix Outdoor","FOI-B.ST","799171223","59.9632","Switzerland"
"69","OVS S.p.A.","OVS.MI","778694101","3.16734","Italy"
"70","Gokaldas Exports","GOKEX.NS","776150895","10.8692","India"
"71","Lux Industries","LUXIND.NS","746326672","24.8182","India"
"72","Boozt","BOOZT.ST","695125040","10.6355","Sweden"
"73","ASOS","ASC.L","673852887","5.65759","United Kingdom"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","638642304","7.49","Germany"
"75","About You","YOU.DE","623296960","3.57886","Germany"
"76","Marimekko","MEKKO.HE","571027900","14.0746","Finland"
"77","Boohoo Group","BOO.L","528541414","0.416476","United Kingdom"
"78","Lands' End","LE","516861376","16.57","United States"
"79","RVRC Holding","RVRC.ST","498153980","4.48521","Sweden"
"80","Lindex Group","LINDEX.HE","491749992","3.04257","Finland"
"81","Kewal Kiran Clothing","KKCL.NS","478885777","7.76799","India"
"82","Thob Al Aseel Company","4012.SR","469133170","1.17283","Saudi Arabia"
"83","TCNS Clothing","TCNSBRANDS.NS","440552036","6.95216","India"
"84","Van de Velde","VAN.BR","427733497","33.8185","Belgium"
"85","Zumiez","ZUMZ","419962336","21.94","United States"
"86","Kitex Garments","KITEX.NS","415159345","6.243","India"
"87","Delta Israel Brands","DLTI.TA","409886667","16.3889","Israel"
"88","Interloop","ILP.PK","384658212","0.274421","Pakistan"
"89","J.Jill","JILL","362930656","24.06","United States"
"90","Torrid","CURV","355912000","3.4","United States"
"91","Dollar Industries","DOLLAR.NS","351273179","6.19354","India"
"92","Stitch Fix","SFIX","344999360","2.72","United States"
"93","Giordano","0709.HK","343147860","0.212336","Hong Kong"
"94","Eagle Nice","2368.HK","308861775","0.537918","Hong Kong"
"95","Rupa Company","RUPA.NS","268661635","3.37835","India"
"96","CALIDA Holding","CALN.SW","255688122","33.3531","Switzerland"
"97","Superior Group of Companies","SGC","252448704","15.05","United States"
"98","Cantabil Retail India","CANTABIL.NS","236588352","2.8246","India"
"99","a.k.a. Brands","AKA","230403888","21.85","United States"
"100","SMCP S.A.","SMCP.PA","220088939","2.94407","France"
"101","KMD Brands","KMD.NZ","211458876","0.297132","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","204783304","9.8776","India"
"103","Texwinca Holdings","0321.HK","170696591","0.123541","Hong Kong"
"104","GEOX","GEO.MI","164517106","0.644632","Italy"
"105","The Children's Place","PLCE","162794240","12.8","United States"
"106","Destination XL","DXLG","159626096","2.74","United States"
"107","Björn Borg","BORG.ST","144698097","5.75377","Sweden"
"108","Lakeland Industries","LAKE","144381632","19.52","United States"
"109","Tillys","TLYS","136588112","4.53","United States"
"110","Duluth Holdings","DLTH","135586992","3.87","United States"
"111","Nueva Expresión Textil","NXT.MC","129244811","0.371019","Spain"
"112","Cato Fashion","CATO","117650672","5.72","United States"
"113","Answear.com","ANR.WA","115370328","6.07814","Poland"
"114","ThredUp","TDUP","85495576","0.7604","United States"
