"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","292087348471","591.178","France"
"2","Hermès","RMS.PA","205915776464","1964.8","France"
"3","Inditex","ITX.MC","201709601187","64.7679","Spain"
"4","TJX Companies","TJX","186043269120","168.41","United States"
"5","Fast Retailing","9983.T","154253100771","502.716","Japan"
"6","Dior","CDI.PA","99176725727","549.728","France"
"7","Ross Stores","ROST","77029163008","240.13","United States"
"8","Cintas","CTAS","70536134656","176.28","United States"
"9","Nike","NKE","66536255488","44.93","United States"
"10","Kering","KER.PA","38097484315","310.698","France"
"11","Adidas","ADS.DE","36211052652","204.18","Germany"
"12","Tapestry","TPR","29785432064","147.42","United States"
"13","H&amp;M","HM-B.ST","29022066057","18.18","Sweden"
"14","Ralph Lauren","RL","24043413504","403.98","United States"
"15","Next plc","NXT.L","22092807922","193.538","United Kingdom"
"16","Burlington Stores","BURL","21264906240","338.45","United States"
"17","Moncler","MONC.MI","16960940419","62.3596","Italy"
"18","Aritzia","ATZ.TO","13817101669","120.566","Canada"
"19","lululemon athletica","LULU","13486798848","118.77","Canada"
"20","Prada","1913.HK","13251759988","5.17885","Italy"
"21","Gildan","GIL","11255298048","60.78","Canada"
"22","LPP SA","LPP.WA","10424500790","5616.98","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9234156544","24.01","United States"
"24","Gap Inc.","GAP","7879939072","21.89","United States"
"25","Zalando","ZAL.DE","7361756399","28.5168","Germany"
"26","VF Corporation","VFC","6910817280","17.64","United States"
"27","Brunello Cucinelli","BC.MI","6725205872","98.9001","Italy"
"28","Urban Outfitters","URBN","6593901056","77","United States"
"29","Bosideng","3998.HK","6332504229","0.54494","Hong Kong"
"30","Burberry","BRBY.L","5665273690","15.7715","United Kingdom"
"31","JD Sports Fashion","JD.L","5634912137","1.17773","United Kingdom"
"32","Boot Barn Holdings","BOOT","5177582080","170.61","United States"
"33","Pepkor","PPH.JO","4991846400","1.35323","South Africa"
"34","UniFirst","UNF","4789159936","264.83","United States"
"35","PUMA","PUM.DE","4780838239","32.4766","Germany"
"36","Page Industries","PAGEIND.NS","4530161946","406.151","India"
"37","Kontoor Brands","KTB","4367069184","79.01","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4024180224","90.57","United States"
"40","Ermenegildo Zegna","ZGN","3943134208","14.7","Italy"
"41","PVH Corp.","PVH","3779019264","81.96","United States"
"42","Columbia Sportswear","COLM","3425921536","66.99","United States"
"43","American Eagle Outfitters","AEO","3148702976","18.79","United States"
"44","Lojas Renner","LREN3.SA","2931312741","3.03965","Brazil"
"45","Under Armour","UA","2506790400","5.88","United States"
"46","Capri Holdings","CPRI","2456883968","21.33","United Kingdom"
"47","Buckle","BKE","2333254144","45.29","United States"
"48","Topsports International","6110.HK","2239673861","0.361167","Hong Kong"
"49","F&amp;F Co","383220.KS","2123773192","56.5783","South Korea"
