"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","273983840406","2613.48","France"
"2","LVMH","MC.PA","257481886067","511.874","France"
"3","Inditex","ITX.MC","157522981581","50.5732","Spain"
"4","TJX Companies","TJX","136640462848","122.14","United States"
"5","Fast Retailing","9983.T","104517044373","340.679","Japan"
"6","Nike","NKE","89784295424","62.54","United States"
"7","Cintas","CTAS","89010806784","220.44","United States"
"8","Dior","CDI.PA","88341799194","487.599","France"
"9","Ross Stores","ROST","41629491200","126.62","United States"
"10","Adidas","ADS.DE","40146368693","224.848","Germany"
"11","lululemon athletica","LULU","27747684352","231.58","Canada"
"12","Kering","KER.PA","25335729833","204.118","France"
"13","H&amp;M","HM-B.ST","22739626998","14.1725","Sweden"
"14","Next plc","NXT.L","19879611629","170.352","United Kingdom"
"15","Tapestry","TPR","17907032064","86.22","United States"
"16","Ralph Lauren","RL","16649688064","273.49","United States"
"17","Prada","1913.HK","15942107778","6.16018","Italy"
"18","Moncler","MONC.MI","15072470441","55.2176","Italy"
"19","Burlington Stores","BURL","14452532224","229.09","United States"
"20","Zalando","ZAL.DE","8217470159","31.7033","Germany"
"21","Gap Inc.","GAP","8199990272","21.98","United States"
"22","Brunello Cucinelli","BC.MI","7996254170","117.63","Italy"
"23","LPP SA","LPP.WA","7389556579","3981.68","Poland"
"24","Gildan","GIL","7313543680","48.37","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7206829056","18.23","United States"
"26","Bosideng","3998.HK","6934708717","0.588625","Hong Kong"
"27","Page Industries","PAGEIND.NS","6350962478","568.726","India"
"28","Urban Outfitters","URBN","6334118400","70.66","United States"
"29","Aritzia","ATZ.TO","5818345576","50.7271","Canada"
"30","JD Sports Fashion","JD.L","5685264935","1.1215","United Kingdom"
"31","Pepkor","PPH.JO","5673389800","1.51937","South Africa"
"32","Burberry","BRBY.L","5295283552","14.7428","United Kingdom"
"33","Boot Barn Holdings","BOOT","4667129856","152.55","United States"
"34","VF Corporation","VFC","4525067264","11.61","United States"
"35","PUMA","PUM.DE","3849437144","25.8657","Germany"
"36","Abercrombie &amp; Fitch","ANF","3804793856","79.86","United States"
"37","Kontoor Brands","KTB","3617602816","65.11","United States"
"38","Lojas Renner","LREN3.SA","3576032480","3.5553","Brazil"
"39","UniFirst","UNF","3452328960","185.96","United States"
"40","Columbia Sportswear","COLM","3403908864","61.7","United States"
"41","Phillips-Van Heusen","PVH","3128597504","65.08","United States"
"42","Under Armour","UA","2833084928","6.44","United States"
"43","Topsports International","6110.HK","2354453681","0.379676","Hong Kong"
"44","Buckle","BKE","2305646080","45.07","United States"
"45","The Foschini Group","TFG.JO","2280924200","7.0198","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2276858895","9.36062","India"
"47","Ermenegildo Zegna","ZGN","2225232896","8.6","Italy"
"48","F&amp;F Co","383220.KS","2190446874","58.2832","South Korea"
"49","Capri Holdings","CPRI","2067190272","17.53","United Kingdom"
"50","Wacoal Holdings","3591.T","1748513465","33.8811","Japan"
"51","American Eagle Outfitters","AEO","1666838144","9.62","United States"
