"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","302965525547","610.471","France"
"2","Hermès","RMS.PA","267224927492","2548.97","France"
"3","Inditex","ITX.MC","211112304669","67.7431","Spain"
"4","TJX Companies","TJX","171904532480","154.46","United States"
"5","Fast Retailing","9983.T","135903915379","442.929","Japan"
"6","Dior","CDI.PA","105380505273","584.115","France"
"7","Nike","NKE","93456605184","63.13","United States"
"8","Cintas","CTAS","77737091072","193.44","United States"
"9","Ross Stores","ROST","63919968256","196.54","United States"
"10","Kering","KER.PA","41394969729","337.588","France"
"11","H&amp;M","HM-B.ST","33252801346","20.8025","Sweden"
"12","Adidas","ADS.DE","32845993314","183.961","Germany"
"13","Tapestry","TPR","31475134464","153.8","United States"
"14","Ralph Lauren","RL","22387318784","369.18","United States"
"15","lululemon athletica","LULU","20921499648","176.42","Canada"
"16","Next plc","NXT.L","20129442319","173.819","United Kingdom"
"17","Burlington Stores","BURL","19027238912","302.37","United States"
"18","Moncler","MONC.MI","16341685732","60.1686","Italy"
"19","Prada","1913.HK","13618775388","5.32228","Italy"
"20","Gildan","GIL","13439260672","72.58","Canada"
"21","LPP SA","LPP.WA","10933779122","5891.39","Poland"
"22","Gap Inc.","GAP","10291074048","27.67","United States"
"23","Aritzia","ATZ.TO","10082379906","87.0851","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8563075584","21.91","United States"
"25","VF Corporation","VFC","7942645248","20.3","United States"
"26","Bosideng","3998.HK","7165257378","0.616668","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6867428725","101.175","Italy"
"28","Zalando","ZAL.DE","6317450274","24.35","Germany"
"29","Urban Outfitters","URBN","6295000064","70.18","United States"
"30","Pepkor","PPH.JO","5991417200","1.62374","South Africa"
"31","Burberry","BRBY.L","5844742164","16.3173","United Kingdom"
"32","Boot Barn Holdings","BOOT","5730618368","187.99","United States"
"33","JD Sports Fashion","JD.L","5298430628","1.07662","United Kingdom"
"34","Victoria's Secret &amp; Co","VSCO","4698942976","58.54","United States"
"35","Abercrombie &amp; Fitch","ANF","4410442240","93.7","United States"
"36","UniFirst","UNF","4327340032","239.32","United States"
"37","American Eagle Outfitters","AEO","4319165440","25.48","United States"
"38","PUMA","PUM.DE","4143336760","27.8404","Germany"
"39","Page Industries","PAGEIND.NS","4113896257","368.709","India"
"40","Kontoor Brands","KTB","3750344960","67.46","United States"
"41","Columbia Sportswear","COLM","3466397696","63.29","United States"
"42","Phillips-Van Heusen","PVH","3306310400","68.71","United States"
"43","Under Armour","UA","2968453376","6.97","United States"
"44","Lojas Renner","LREN3.SA","2886056392","2.93836","Brazil"
"45","Ermenegildo Zegna","ZGN","2805146624","11.04","Italy"
"46","Buckle","BKE","2734321920","53.45","United States"
"47","Capri Holdings","CPRI","2433285376","20.42","United Kingdom"
"48","Topsports International","6110.HK","2324605573","0.374862","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1953708368","36.7987","South Korea"
"50","F&amp;F Co","383220.KS","1826974040","48.6714","South Korea"
"51","Revolve","RVLV","1789775872","25.09","United States"
"52","Savers Value Village","SVV","1763808000","11.29","United States"
"53","FIGS","FIGS","1686111744","10.25","United States"
"54","The Foschini Group","TFG.JO","1658931900","5.15983","South Africa"
"55","Delta Galil Industries","DELG.TA","1493490300","57.1104","Israel"
"56","Carter's","CRI","1459737088","40.05","United States"
"57","Wacoal Holdings","3591.T","1445130402","29.2623","Japan"
"58","LuxExperience","LUXE","1442619392","10.51","Germany"
"59","OVS S.p.A.","OVS.MI","1425685674","5.85065","Italy"
"60","Fox-Wizel","FOX.TA","1381380854","99.6262","Israel"
"61","About You","YOU.DE","1349692882","7.76846","Germany"
"62","G-III Apparel Group","GIII","1272796416","30.15","United States"
"63","Vedant Fashions","MANYAVAR.NS","1216409258","5.00635","India"
"64","Canada Goose","GOOS","1187880832","12.23","Canada"
"65","Delta Israel Brands","DLTI.TA","1179469868","47.1315","Israel"
"66","Arvind","ARVIND.NS","1109074730","4.23126","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","985142678","0.8099","India"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","901828592","1.13507","Turkey"
"69","Adastria","2685.T","900884555","19.53","Japan"
"70","Guess","GES","876670656","16.81","United States"
"71","Aoyama Trading","8219.T","806114178","16.9038","Japan"
"72","World Co., Ltd.","3612.T","772297069","21.2197","Japan"
"73","RVRC Holding","RVRC.ST","759275510","7.22006","Sweden"
"74","Fenix Outdoor","FOI-B.ST","738726834","54.9353","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","695667845","5.11501","Japan"
"76","Gokaldas Exports","GOKEX.NS","683966081","9.33871","India"
"77","Boozt","BOOZT.ST","588440981","9.7426","Sweden"
"78","ThredUp","TDUP","588166912","4.7","United States"
"79","SMCP S.A.","SMCP.PA","587963321","7.52701","France"
"80","Oxford Industries","OXM","568613888","38.22","United States"
"81","Lands' End","LE","558779072","18.29","United States"
