"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","279666279333","566.709","France"
"2","Inditex","ITX.MC","203595032903","65.3938","Spain"
"3","Hermès","RMS.PA","196499395493","1876.07","France"
"4","TJX Companies","TJX","170411687936","154.26","United States"
"5","Fast Retailing","9983.T","163701731957","533.509","Japan"
"6","Dior","CDI.PA","93928176634","520.636","France"
"7","Cintas","CTAS","72572829696","181.37","United States"
"8","Ross Stores","ROST","68464304128","213.43","United States"
"9","Nike","NKE","65292308480","44.09","United States"
"10","Adidas","ADS.DE","37570317246","211.844","Germany"
"11","Kering","KER.PA","34828830339","284.04","France"
"12","Tapestry","TPR","29136871424","144.21","United States"
"13","H&amp;M","HM-B.ST","27574207821","17.273","Sweden"
"14","Ralph Lauren","RL","23700598784","398.22","United States"
"15","Next plc","NXT.L","22253434928","194.946","United Kingdom"
"16","Burlington Stores","BURL","19677184000","313.18","United States"
"17","Moncler","MONC.MI","15901865220","58.4658","Italy"
"18","lululemon athletica","LULU","13448190976","118.43","Canada"
"19","Prada","1913.HK","12841476705","5.01851","Italy"
"20","Aritzia","ATZ.TO","12569347776","109.678","Canada"
"21","Gildan","GIL","9536819200","51.5","Canada"
"22","Levi Strauss &amp; Co.","LEVI","9387994112","24.41","United States"
"23","LPP SA","LPP.WA","9182044149","4940.01","Poland"
"24","Zalando","ZAL.DE","7977500768","30.902","Germany"
"25","Gap Inc.","GAP","6929594880","19.25","United States"
"26","Bosideng","3998.HK","6771145891","0.582687","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6401188761","94.1351","Italy"
"28","VF Corporation","VFC","6395256320","16.3","United States"
"29","Urban Outfitters","URBN","6056113152","70.72","United States"
"30","JD Sports Fashion","JD.L","5280971376","1.10376","United Kingdom"
"31","Burberry","BRBY.L","5174101011","14.4041","United Kingdom"
"32","Pepkor","PPH.JO","5112962900","1.3866","South Africa"
"33","Page Industries","PAGEIND.NS","5009284592","449.107","India"
"34","UniFirst","UNF","4947032576","273.56","United States"
"35","Boot Barn Holdings","BOOT","4786403328","157.72","United States"
"36","Kontoor Brands","KTB","4698150400","85","United States"
"37","PUMA","PUM.DE","4525491679","30.742","Germany"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4106378752","92.42","United States"
"40","Ermenegildo Zegna","ZGN","3533669632","13.17","Italy"
"41","PVH Corp.","PVH","3468711936","75.23","United States"
"42","Columbia Sportswear","COLM","3238234880","63.32","United States"
"43","Under Armour","UA","2762585344","6.48","United States"
"44","Lojas Renner","LREN3.SA","2761765543","2.86383","Brazil"
"45","American Eagle Outfitters","AEO","2758256896","16.46","United States"
"46","Capri Holdings","CPRI","2176534016","18.96","United Kingdom"
"47","Buckle","BKE","2173548032","42.19","United States"
"48","F&amp;F Co","383220.KS","1939022666","51.7327","South Korea"
"49","OVS S.p.A.","OVS.MI","1727575460","7.11673","Italy"
"50","FIGS","FIGS","1668801920","9.99","United States"
"51","Revolve Group","RVLV","1618586496","22.62","United States"
"52","Misto Holdings (Fila)","081660.KS","1569598995","29.8132","South Korea"
"53","Arvind","ARVIND.NS","1558095388","5.94433","India"
"54","Savers Value Village","SVV","1535242112","9.97","United States"
"55","Delta Galil Industries","DELG.TA","1506112436","57.407","Israel"
"56","Topsports International","6110.HK","1502278134","0.242255","Hong Kong"
"57","Carter's","CRI","1497957248","40.65","United States"
"58","G-III Apparel Group","GIII","1413384192","33.5","United States"
"59","Fox-Wizel","FOX.TA","1386869189","99.7472","Israel"
"60","Wacoal Holdings","3591.T","1361079700","27.5316","Japan"
"61","The Foschini Group","TFG.JO","1202523600","3.81391","South Africa"
"62","LuxExperience","LUXE","1102210560","8.03","Germany"
"63","Delta Israel Brands","DLTI.TA","1030540098","41.1761","Israel"
"64","Adastria","2685.T","1026477582","22.2527","Japan"
