"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269099432280","542.684","France"
"2","Hermès","RMS.PA","201397835173","1921.08","France"
"3","Inditex","ITX.MC","182292806994","58.5253","Spain"
"4","TJX Companies","TJX","179505889280","161.29","United States"
"5","Fast Retailing","9983.T","124547836178","405.918","Japan"
"6","Dior","CDI.PA","92824159129","514.516","France"
"7","Ross Stores","ROST","71151411200","219.98","United States"
"8","Cintas","CTAS","69741568000","174.34","United States"
"9","Nike","NKE","65418137600","44.19","United States"
"10","Kering","KER.PA","37471086970","305.588","France"
"11","H&amp;M","HM-B.ST","29356509552","18.3734","Sweden"
"12","Tapestry","TPR","28896544768","141.2","United States"
"13","Adidas","ADS.DE","27562638490","155.415","Germany"
"14","Ralph Lauren","RL","21104162816","348.02","United States"
"15","Burlington Stores","BURL","20607238144","328.73","United States"
"16","Next plc","NXT.L","19573918944","170.729","United Kingdom"
"17","lululemon athletica","LULU","18267686912","155.72","Canada"
"18","Moncler","MONC.MI","16633831783","61.2442","Italy"
"19","Prada","1913.HK","12093919828","4.72636","Italy"
"20","LPP SA","LPP.WA","11393711306","6139.22","Poland"
"21","Gildan","GIL","10089731072","54.45","Canada"
"22","Aritzia","ATZ.TO","9493590853","81.9996","Canada"
"23","Gap Inc.","GAP","9152994304","24.61","United States"
"24","Levi Strauss &amp; Co.","LEVI","7379831808","18.9","United States"
"25","VF Corporation","VFC","6600612864","16.87","United States"
"26","Zalando","ZAL.DE","6245677039","24.1935","Germany"
"27","Bosideng","3998.HK","6139508114","0.52827","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6016590063","88.4793","Italy"
"29","Urban Outfitters","URBN","5791814144","64.57","United States"
"30","Burberry","BRBY.L","5152130477","14.3834","United Kingdom"
"31","Pepkor","PPH.JO","4976894700","1.34517","South Africa"
"32","UniFirst","UNF","4631837184","256.19","United States"
"33","JD Sports Fashion","JD.L","4517212613","0.929715","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
"35","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"36","Page Industries","PAGEIND.NS","4094762839","366.893","India"
"37","Kontoor Brands","KTB","3836515328","69.01","United States"
"38","PUMA","PUM.DE","3739581176","25.4032","Germany"
"39","PVH Corp.","PVH","3710516480","77.11","United States"
"40","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"41","Columbia Sportswear","COLM","2934250240","54.45","United States"
"42","Ermenegildo Zegna","ZGN","2829936640","10.55","Italy"
"43","Lojas Renner","LREN3.SA","2828004797","2.87703","Brazil"
"44","American Eagle Outfitters","AEO","2806801408","16.84","United States"
"45","Buckle","BKE","2564993024","50.14","United States"
"46","FIGS","FIGS","2439088640","14.66","United States"
"47","Under Armour","UA","2342395136","5.5","United States"
"48","Capri Holdings","CPRI","2140146944","17.96","United Kingdom"
"49","Topsports International","6110.HK","2017776855","0.325384","Hong Kong"
"50","Revolve Group","RVLV","1589314432","22.25","United States"
"51","F&amp;F Co","383220.KS","1498404129","39.9182","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1419915636","26.7445","South Korea"
"53","Delta Galil Industries","DELG.TA","1403707777","53.527","Israel"
"54","The Foschini Group","TFG.JO","1327045600","4.12756","South Africa"
"55","Carter's","CRI","1308842880","35.91","United States"
"56","Wacoal Holdings","3591.T","1289272328","26.1028","Japan"
"57","OVS S.p.A.","OVS.MI","1282494273","5.25115","Italy"
"58","Fox-Wizel","FOX.TA","1204668792","86.8816","Israel"
"59","G-III Apparel Group","GIII","1181300096","28","United States"
"60","Savers Value Village","SVV","1171705856","7.5","United States"
"61","LuxExperience","LUXE","1069267840","7.79","Germany"
"62","Arvind","ARVIND.NS","1025321684","3.91173","India"
"63","Canada Goose","GOOS","1024705152","10.55","Canada"
"64","Vedant Fashions","MANYAVAR.NS","975353400","4.01424","India"
"65","Adastria","2685.T","872643974","18.9178","Japan"
"66","Delta Israel Brands","DLTI.TA","829909864","33.1631","Israel"
"67","World Co., Ltd.","3612.T","758129217","9.94751","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","755927047","0.621452","India"
"69","RVRC Holding","RVRC.ST","750375801","7.03179","Sweden"
"70","Aoyama Trading","8219.T","746523465","5.21806","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739085898","0.930239","Turkey"
"72","Fenix Outdoor","FOI-B.ST","676022965","50.2723","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","625339103","4.5979","Japan"
"74","Boozt","BOOZT.ST","597932322","10.0808","Sweden"
"75","Oxford Industries","OXM","585225856","39.31","United States"
"76","Marimekko","MEKKO.HE","486895869","12.0277","Finland"
"77","Gokaldas Exports","GOKEX.NS","478197645","6.52854","India"
"78","SMCP S.A.","SMCP.PA","475162339","6.08295","France"
"79","Stitch Fix","SFIX","464176608","3.4","United States"
"80","PDS Multinational","PDSL.NS","446054365","3.14665","India"
"81","Van de Velde","VAN.BR","435010927","34.9078","Belgium"
"82","Lindex Group","LINDEX.HE","428057342","2.60945","Finland"
"83","ThredUp","TDUP","426843872","3.36","United States"
"84","Nueva Expresión Textil","NXT.MC","401541101","0.93318","Spain"
"85","Universal Store Holdings","UNI.AX","391478503","5.10264","Australia"
"86","Thob Al Aseel Company","4012.SR","390997479","0.977494","Saudi Arabia"
"87","Interloop","ILP.PK","378440963","0.269985","Pakistan"
"88","Zumiez","ZUMZ","366714144","21.61","United States"
"89","Boohoo Group","DEBS.L","356999716","0.227419","United Kingdom"
"90","Lands' End","LE","355372832","11.54","United States"
"91","ASOS","ASC.L","341704866","2.86086","United Kingdom"
"92","Kitex Garments","KITEX.NS","337117271","1.68879","India"
"93","Giordano","0709.HK","301110432","0.186298","Hong Kong"
"94","Lux Industries","LUXIND.NS","298218132","9.91691","India"
"95","Kewal Kiran Clothing","KKCL.NS","295823495","4.80037","India"
"96","Siyaram Silk Mills","SIYSIL.NS","235246872","5.18507","India"
"97","Texwinca Holdings","0321.HK","225672263","0.16333","Hong Kong"
"98","Eagle Nice","2368.HK","223461936","0.389184","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","214683908","2.55757","India"
"100","Björn Borg","BORG.ST","188114464","7.48018","Sweden"
"101","Torrid Holding","CURV","180750240","1.82","United States"
"102","Rent the Runway","RENT","172094080","5.13","United States"
"103","J.Jill","JILL","166042496","11.17","United States"
"104","Superior Group of Companies","SGC","163174048","10.39","United States"
"105","Dollar Industries","DOLLAR.NS","155759718","2.7463","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113598232","3.09","United States"
"108","a.k.a. Brands","AKA","113438272","10.4874","United States"
"109","CALIDA Holding","CALN.SW","113070728","16.1797","Switzerland"
"110","GEOX","GEO.MI","111580759","0.304724","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","111412197","5.37391","India"
"112","Global Fashion Group","GFG.DE","107867856","0.47235","Luxembourg"
"113","Rupa Company","RUPA.NS","105278164","1.32351","India"
"114","Answear.com","ANR.WA","95575956","5.03744","Poland"
"115","Grand Twins International Cambodia","GTI.KH","84579732","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83057904","8.47","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75449316","20.3917","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","59428049","0.0500882","New Zealand"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Wolford","WOL.VI","49381218","3.34101","Austria"
"122","Pattern S.p.A.","PTR.MI","46627596","3.22581","Italy"
"123","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"124","Söktas Tekstil","SKTAS.IS","32870236","0.0657405","Turkey"
"125","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"126","Destination XL","DXLG","32343682","0.5901","United States"
"127","Vince Holding","VNCE","31614438","2.37","United States"
"128","Allbirds","BIRD","23163634","2.66","United States"
"129","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
