"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","307225625128","618.513","France"
"2","Hermès","RMS.PA","266226306585","2521.57","France"
"3","Inditex","ITX.MC","165452213659","53.0914","Spain"
"4","TJX Companies","TJX","155499806720","139.72","United States"
"5","Dior","CDI.PA","105571860384","585.176","France"
"6","Nike","NKE","104756772864","70.93","United States"
"7","Fast Retailing","9983.T","95187056511","310.251","Japan"
"8","Cintas","CTAS","80827842560","200.59","United States"
"9","Ross Stores","ROST","47378960384","145.68","United States"
"10","Kering","KER.PA","39131437950","319.187","France"
"11","Adidas","ADS.DE","39101806230","218.998","Germany"
"12","H&amp;M","HM-B.ST","26772682967","16.6975","Sweden"
"13","Tapestry","TPR","24171479040","116.14","United States"
"14","lululemon athletica","LULU","20555059200","173.33","Canada"
"15","Next plc","NXT.L","18929689475","162.909","United Kingdom"
"16","Ralph Lauren","RL","18817398784","310.65","United States"
"17","Moncler","MONC.MI","16606058757","61.142","Italy"
"18","Burlington Stores","BURL","16388472832","259.99","United States"
"19","Prada","1913.HK","15222436224","5.949","Italy"
"20","LPP SA","LPP.WA","9188390512","4950.93","Poland"
"21","Levi Strauss &amp; Co.","LEVI","9135661056","23.09","United States"
"22","Gildan","GIL","8574873600","57.37","Canada"
"23","Brunello Cucinelli","BC.MI","8542677942","125.31","Italy"
"24","Gap Inc.","GAP","8482140160","22.86","United States"
"25","Zalando","ZAL.DE","8181369002","31.564","Germany"
"26","Aritzia","ATZ.TO","7255314219","63.1975","Canada"
"27","Bosideng","3998.HK","6731296870","0.585126","Hong Kong"
"28","Urban Outfitters","URBN","6462734848","72.05","United States"
"29","JD Sports Fashion","JD.L","6035213338","1.19832","United Kingdom"
"30","VF Corporation","VFC","5792842752","14.83","United States"
"31","Burberry","BRBY.L","5552580083","15.4591","United Kingdom"
"32","Pepkor","PPH.JO","5492019700","1.46437","South Africa"
"33","Page Industries","PAGEIND.NS","5454016592","481.936","India"
"34","Boot Barn Holdings","BOOT","5364956160","171.65","United States"
"35","Kontoor Brands","KTB","4448161792","80.04","United States"
"36","Phillips-Van Heusen","PVH","4222992384","87.76","United States"
"37","Abercrombie &amp; Fitch","ANF","4107782656","87.27","United States"
"38","PUMA","PUM.DE","3736251759","25.3931","Germany"
"39","UniFirst","UNF","3098336768","167.09","United States"
"40","Buckle","BKE","3075536128","60.12","United States"
