"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","359329125212","723.562","France"
"2","Hermès","RMS.PA","258322448598","2464.05","France"
"3","Inditex","ITX.MC","170000058719","54.5507","Spain"
"4","TJX Companies","TJX","161965064192","145.18","United States"
"5","Dior","CDI.PA","122574600546","679.42","France"
"6","Fast Retailing","9983.T","105990706592","345.45","Japan"
"7","Nike","NKE","92978864128","62.9","United States"
"8","Cintas","CTAS","74046185472","183.76","United States"
"9","Ross Stores","ROST","52138315776","159.41","United States"
"10","Kering","KER.PA","44562712761","363.42","France"
"11","Adidas","ADS.DE","33122150387","185.507","Germany"
"12","H&amp;M","HM-B.ST","29926841617","18.6647","Sweden"
"13","Next plc","NXT.L","21134409678","181.883","United Kingdom"
"14","Tapestry","TPR","21060739072","101.74","United States"
"15","lululemon athletica","LULU","19674658816","164.16","Canada"
"16","Ralph Lauren","RL","19653636096","324.1","United States"
"17","Moncler","MONC.MI","17646804867","64.9739","Italy"
"18","Burlington Stores","BURL","17293025280","274.34","United States"
"19","Prada","1913.HK","15484164102","6.05128","Italy"
"20","Gap Inc.","GAP","8867790848","23.77","United States"
"21","Gildan","GIL","8474100224","56.8","Canada"
"22","LPP SA","LPP.WA","8239530513","4439.67","Poland"
"23","Aritzia","ATZ.TO","8153335316","70.7228","Canada"
"24","Levi Strauss &amp; Co.","LEVI","8099045888","20.47","United States"
"25","Bosideng","3998.HK","7712780873","0.668934","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6862411592","101.101","Italy"
"27","Zalando","ZAL.DE","6662547572","25.7043","Germany"
"28","Pepkor","PPH.JO","5734881500","1.55443","South Africa"
"29","VF Corporation","VFC","5567827968","14.25","United States"
"30","Urban Outfitters","URBN","5481439232","61.11","United States"
"31","Burberry","BRBY.L","5465839394","15.1415","United Kingdom"
"32","Boot Barn Holdings","BOOT","5235400704","171.34","United States"
"33","JD Sports Fashion","JD.L","5139430718","1.03313","United Kingdom"
"34","Page Industries","PAGEIND.NS","4969167731","445.51","India"
"35","Kontoor Brands","KTB","3890441216","69.98","United States"
"36","Phillips-Van Heusen","PVH","3660953344","76.08","United States"
"37","Abercrombie &amp; Fitch","ANF","3315022080","69.58","United States"
"38","American Eagle Outfitters","AEO","3059917056","17.66","United States"
"39","UniFirst","UNF","2930709248","158.05","United States"
"40","Buckle","BKE","2834607616","55.41","United States"
"41","Columbia Sportswear","COLM","2817920000","51.45","United States"
"42","Lojas Renner","LREN3.SA","2817772147","2.84179","Brazil"
"43","Victoria's Secret &amp; Co","VSCO","2812971776","35.09","United States"
"44","PUMA","PUM.DE","2751310469","18.487","Germany"
"45","Topsports International","6110.HK","2672403979","0.430948","Hong Kong"
"46","Capri Holdings","CPRI","2585409280","21.7","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"48","Hanesbrands","HBI","2292637952","6.48","United States"
"49","F&amp;F Co","383220.KS","1903075742","50.6437","South Korea"
"50","Under Armour","UA","1775720064","4.06","United States"
"51","Vedant Fashions","MANYAVAR.NS","1717707450","7.06812","India"
"52","Fox-Wizel","FOX.TA","1681638173","121.281","Israel"
"53","Wacoal Holdings","3591.T","1625266614","32.6301","Japan"
"54","The Foschini Group","TFG.JO","1625073200","5.05452","South Africa"
"55","Fila","081660.KS","1593817966","28.2646","South Korea"
"56","Delta Galil Industries","DELG.TA","1549269772","59.3202","Israel"
"57","FIGS","FIGS","1510098176","9.18","United States"
"58","Revolve","RVLV","1472338560","20.64","United States"
"59","About You","YOU.DE","1343589936","7.73333","Germany"
"60","OVS S.p.A.","OVS.MI","1249788569","5.12464","Italy"
"61","LuxExperience","LUXE","1246335360","9.08","Germany"
"62","Canada Goose","GOOS","1235659136","12.68","Canada"
"63","Savers Value Village","SVV","1202951424","7.7","United States"
"64","G-III Apparel Group","GIII","1178351104","27.21","United States"
"65","Carter's","CRI","1113117952","30.54","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1073784173","0.882894","India"
"67","Arvind","ARVIND.NS","993063640","3.78182","India"
"68","ThredUp","TDUP","929804288","7.43","United States"
"69","Guess","GES","881364288","16.9","United States"
"70","Delta Israel Brands","DLTI.TA","852023537","34.0508","Israel"
"71","Adastria","2685.T","839278354","18.1945","Japan"
"72","Gokaldas Exports","GOKEX.NS","769742020","10.4893","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","734786357","0.924827","Turkey"
"74","Aoyama Trading","8219.T","731959999","15.074","Japan"
"75","Fenix Outdoor","FOI-B.ST","725065708","53.9461","Switzerland"
"76","RVRC Holding","RVRC.ST","719030894","6.75646","Sweden"
"77","World Co., Ltd.","3612.T","679293197","18.5749","Japan"
"78","Boozt","BOOZT.ST","665559912","10.8948","Sweden"
"79","PDS Multinational","PDSL.NS","640968304","4.53581","India"
