"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","297555964740","2698.43","France"
"2","LVMH","MC.PA","279358751149","544.69","France"
"3","Inditex","IDEXY","165704433664","26.6","Spain"
"4","TJX Companies","TJX","140342788096","125.7","United States"
"5","Fast Retailing","9983.T","101436500045","330.638","Japan"
"6","Dior","CDI.PA","95108495865","507.391","France"
"7","Cintas","CTAS","89757810688","222.29","United States"
"8","Nike","NKE","88588918784","60.02","United States"
"9","Ross Stores","ROST","45135749120","137.26","United States"
"10","Adidas","ADS.DE","43449491417","243.348","Germany"
"11","lululemon athletica","LULU","37339680768","310.76","Canada"
"12","Kering","KER.PA","24809845549","197.066","France"
"13","H&amp;M","HM-B.ST","23435149747","14.606","Sweden"
"14","Next plc","NXT.L","20365514056","17451.6","United Kingdom"
"15","Moncler","MONC.MI","17453696902","61.5874","Italy"
"16","Ralph Lauren","RL","16533545984","274.08","United States"
"17","Prada","1913.HK","16531069635","6.46043","Italy"
"18","Tapestry","TPR","15965130752","76.87","United States"
"19","Burlington Stores","BURL","14786226176","234.74","United States"
"20","Gap Inc.","GAP","10718149632","28.46","United States"
"21","Zalando","ZAL.DE","8960256757","34.569","Germany"
"22","Brunello Cucinelli","BC.MI","8459471385","118.547","Italy"
"23","LPP SA","LPP.WA","7455287017","4017.1","Poland"
"24","Gildan","GIL","7410311680","49.01","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7013118464","17.74","United States"
"26","Bosideng","3998.HK","6581240142","0.570714","Hong Kong"
"27","Urban Outfitters","URBN","6477350912","72.28","United States"
"28","Page Industries","PAGEIND.NS","6216348243","557.01","India"
"29","JD Sports Fashion","JD.L","5902352492","111.761","United Kingdom"
"30","Pepkor","PPH.JO","5647420100","1.52063","South Africa"
"31","Aritzia","ATZ.TO","5340224588","46.6676","Canada"
"32","Boot Barn Holdings","BOOT","4802050048","156.96","United States"
"33","VF Corporation","VFC","4676928000","12","United States"
"34","Burberry","BRBY.L","4675279599","1301.66","United Kingdom"
"35","Phillips-Van Heusen","PVH","3934921472","81.99","United States"
"36","Kontoor Brands","KTB","3868184832","69.62","United States"
"37","PUMA","PUM.DE","3728215565","25.0512","Germany"
"38","Columbia Sportswear","COLM","3492660736","63.8","United States"
"39","Abercrombie &amp; Fitch","ANF","3485716224","73.17","United States"
"40","UniFirst","UNF","3405730816","183.45","United States"
"41","Lojas Renner","LREN3.SA","3130324108","3.11218","Brazil"
"42","Under Armour","UA","2759465216","6.24","United States"
"43","The Foschini Group","TFG.JO","2425573600","7.40305","South Africa"
"44","Topsports International","6110.HK","2216898617","0.357494","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2124197760","8.41","Italy"
"46","Buckle","BKE","2105708544","41.16","United States"
"47","Vedant Fashions","MANYAVAR.NS","2091462186","8.60882","India"
"48","F&amp;F Co","383220.KS","2072454343","55.1437","South Korea"
"49","Capri Holdings","CPRI","1980887936","16.8","United Kingdom"
"50","American Eagle Outfitters","AEO","1853935360","10.7","United States"
"51","Wacoal Holdings","3591.T","1805856965","34.9572","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1778014592","22.27","United States"
"53","Hanesbrands","HBI","1729299584","4.89","United States"
"54","Savers Value Village","SVV","1527010560","9.84","United States"
"55","Fila","081660.KS","1512351936","26.2519","South Korea"
"56","Revolve","RVLV","1379444224","19.35","United States"
"57","About You","YOU.DE","1358824944","7.74392","Germany"
"58","Aditya Birla Fashion and Retail","ABFRL.NS","1272289133","1.04638","India"
"59","Delta Galil Industries","DELG.TA","1256869526","4818.03","Israel"
"60","Fox-Wizel","FOX.TA","1193575105","8608.17","Israel"
"61","G-III Apparel Group","GIII","1180602880","27.27","United States"
"62","Carter's","CRI","1143889280","31.39","United States"
"63","Canada Goose","GOOS","1133261568","11.77","Canada"
"64","Arvind","ARVIND.NS","1125050752","4.29414","India"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","999293773","4.07096","Italy"
"67","Adastria","2685.T","906051890","19.5718","Japan"
"68","ThredUp","TDUP","872662848","7.38","United States"
"69","Fenix Outdoor","FOI-B.ST","841241026","62.5895","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","796551950","10.8865","India"
"71","Oxford Industries","OXM","785835712","52.83","United States"
