"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","271860401092","550.239","France"
"2","Hermès","RMS.PA","195840778492","1868.67","France"
"3","Inditex","ITX.MC","184151655898","59.1221","Spain"
"4","TJX Companies","TJX","175017230336","158.27","United States"
"5","Fast Retailing","9983.T","145375645063","473.784","Japan"
"6","Dior","CDI.PA","93471539097","518.105","France"
"7","Ross Stores","ROST","75948105728","234.81","United States"
"8","Cintas","CTAS","69195669504","172.93","United States"
"9","Nike","NKE","66151223296","44.67","United States"
"10","Kering","KER.PA","34548593580","281.756","France"
"11","Adidas","ADS.DE","31901744965","179.881","Germany"
"12","H&amp;M","HM-B.ST","28140175944","17.6161","Sweden"
"13","Tapestry","TPR","27981174784","138.49","United States"
"14","Ralph Lauren","RL","22484084736","377.78","United States"
"15","Burlington Stores","BURL","20389052416","324.51","United States"
"16","Next plc","NXT.L","20176455019","176.547","United Kingdom"
"17","Moncler","MONC.MI","16314723320","59.9837","Italy"
"18","lululemon athletica","LULU","15204484096","127.18","Canada"
"19","Prada","1913.HK","11980916442","4.6822","Italy"
"20","Aritzia","ATZ.TO","11679083381","101.95","Canada"
"21","LPP SA","LPP.WA","10905597515","5876.21","Poland"
"22","Gildan","GIL","10773828608","58.18","Canada"
"23","Gap Inc.","GAP","8545306624","23.39","United States"
"24","Levi Strauss &amp; Co.","LEVI","8468809728","22.02","United States"
"25","Urban Outfitters","URBN","6547459072","73.01","United States"
"26","VF Corporation","VFC","6542554112","16.7","United States"
"27","Brunello Cucinelli","BC.MI","6515776061","95.8202","Italy"
"28","Zalando","ZAL.DE","6263759280","24.2636","Germany"
"29","Bosideng","3998.HK","6185614967","0.5323","Hong Kong"
"30","Burberry","BRBY.L","5428161742","15.1538","United Kingdom"
"31","JD Sports Fashion","JD.L","5015556257","1.04674","United Kingdom"
"32","Pepkor","PPH.JO","4982494500","1.34669","South Africa"
"33","PUMA","PUM.DE","4932672558","33.508","Germany"
"34","UniFirst","UNF","4800734208","265.47","United States"
"35","Boot Barn Holdings","BOOT","4693236224","154.65","United States"
"36","Page Industries","PAGEIND.NS","4581388314","410.744","India"
"37","Victoria's Secret &amp; Co","VSCO","4165876224","52.45","United States"
"38","PVH Corp.","PVH","4096904192","88.92","United States"
"39","Kontoor Brands","KTB","3864090880","69.91","United States"
"40","Ermenegildo Zegna","ZGN","3567597824","13.3","Italy"
"41","Abercrombie &amp; Fitch","ANF","3470864896","77.26","United States"
"42","Columbia Sportswear","COLM","3241814784","63.39","United States"
"43","Lojas Renner","LREN3.SA","2919405657","2.9902","Brazil"
"44","American Eagle Outfitters","AEO","2769220352","16.53","United States"
"45","Buckle","BKE","2541387264","49.33","United States"
"46","Under Armour","UA","2302154496","5.4","United States"
"47","Topsports International","6110.HK","2232269880","0.359973","Hong Kong"
"48","Capri Holdings","CPRI","2202111232","18.48","United Kingdom"
"49","FIGS","FIGS","2094772480","12.54","United States"
"50","F&amp;F Co","383220.KS","1939325433","51.6645","South Korea"
"51","OVS S.p.A.","OVS.MI","1501778126","6.18815","Italy"
"52","Fox-Wizel","FOX.TA","1444373149","103.883","Israel"
"53","Wacoal Holdings","3591.T","1427691409","28.879","Japan"
"54","Delta Galil Industries","DELG.TA","1427470444","54.4182","Israel"
"55","Revolve Group","RVLV","1376013056","19.23","United States"
"56","Carter's","CRI","1371929856","37.23","United States"
"57","Misto Holdings (Fila)","081660.KS","1351084901","25.6627","South Korea"
"58","Arvind","ARVIND.NS","1313449692","5.01097","India"
"59","G-III Apparel Group","GIII","1300273792","30.82","United States"
"60","Savers Value Village","SVV","1262686464","8.2","United States"
"61","The Foschini Group","TFG.JO","1130842600","3.5173","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1053375440","4.33528","India"
"63","Delta Israel Brands","DLTI.TA","1009116211","40.3201","Israel"
"64","LuxExperience","LUXE","958085952","6.98","Germany"
"65","Canada Goose","GOOS","952967360","9.81","Canada"
"66","Adastria","2685.T","895735387","19.4184","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","854319002","0.702341","India"
"68","Boozt","BOOZT.ST","813180909","13.7098","Sweden"
"69","World Co., Ltd.","3612.T","715148628","9.38503","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","709420467","0.90533","Turkey"
"71","RVRC Holding","RVRC.ST","681829906","6.44598","Sweden"
"72","Onward Holdings Co., Ltd.","8016.T","645530239","4.74602","Japan"
"73","Oxford Industries","OXM","621811200","41.73","United States"
"74","Aoyama Trading","8219.T","620077595","4.36835","Japan"
"75","Fenix Outdoor","FOI-B.ST","601988606","44.7668","Switzerland"
"76","ThredUp","TDUP","553585216","4.29","United States"
"77","Gokaldas Exports","GOKEX.NS","531938374","7.25962","India"
"78","Marimekko","MEKKO.HE","482628137","11.9222","Finland"
"79","Nueva Expresión Textil","NXT.MC","468418148","1.0886","Spain"
"80","SMCP S.A.","SMCP.PA","459733663","5.88543","France"
"81","Stitch Fix","SFIX","454620000","3.33","United States"
"82","Van de Velde","VAN.BR","444824808","35.7434","Belgium"
"83","PDS Multinational","PDSL.NS","426688341","3.01003","India"
"84","Zumiez","ZUMZ","413274560","23.95","United States"
"85","Lindex Group","LINDEX.HE","412750555","2.51484","Finland"
"86","Lux Industries","LUXIND.NS","411725569","13.6915","India"
"87","Interloop","ILP.PK","404619243","0.288661","Pakistan"
"88","Thob Al Aseel Company","4012.SR","393337769","0.983344","Saudi Arabia"
"89","ASOS","ASC.L","392790749","3.28287","United Kingdom"
"90","Boohoo Group","DEBS.L","370583508","0.235935","United Kingdom"
"91","Lands' End","LE","359376160","11.67","United States"
"92","Universal Store Holdings","UNI.AX","355932600","4.63932","Australia"
"93","Kitex Garments","KITEX.NS","328399346","1.64611","India"
"94","Giordano","0709.HK","309493792","0.191475","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","282140489","6.21865","India"
