"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","282343242113","2647.06","France"
"2","LVMH","MC.PA","268905187359","532.18","France"
"3","Inditex","IDEXY","164989272064","26.28","Spain"
"4","TJX Companies","TJX","138236477440","123.91","United States"
"5","Fast Retailing","9983.T","99555402678","324.507","Japan"
"6","Dior","CDI.PA","91765952517","500.346","France"
"7","Cintas","CTAS","89632636928","221.98","United States"
"8","Nike","NKE","89341673472","60.53","United States"
"9","Ross Stores","ROST","43122675712","131.845","United States"
"10","Adidas","ADS.DE","41187769725","230.681","Germany"
"11","lululemon athletica","LULU","28657571840","239.11","Canada"
"12","Kering","KER.PA","24698048517","199.054","France"
"13","H&amp;M","HM-B.ST","22177494322","13.8221","Sweden"
"14","Next plc","NXT.L","20187495750","172.991","United Kingdom"
"15","Tapestry","TPR","16388818944","78.91","United States"
"16","Moncler","MONC.MI","16261368028","58.4775","Italy"
"17","Ralph Lauren","RL","15696855040","260.21","United States"
"18","Prada","1913.HK","15290454736","5.97559","Italy"
"19","Burlington Stores","BURL","14436129792","228.83","United States"
"20","Zalando","ZAL.DE","8520382745","32.872","Germany"
"21","Brunello Cucinelli","BC.MI","7836716291","113.126","Italy"
"22","Gap Inc.","GAP","7782156800","20.86","United States"
"23","LPP SA","LPP.WA","7076270866","3812.87","Poland"
"24","Gildan","GIL","7003584000","46.32","Canada"
"25","Bosideng","3998.HK","6773268784","0.587366","Hong Kong"
"26","Levi Strauss &amp; Co.","LEVI","6609883648","16.72","United States"
"27","Urban Outfitters","URBN","6096566272","68.01","United States"
"28","Page Industries","PAGEIND.NS","6000355929","537.7","India"
"29","Pepkor","PPH.JO","5961002400","1.55389","South Africa"
"30","Aritzia","ATZ.TO","5503660877","47.9835","Canada"
"31","Burberry","BRBY.L","5349775770","14.8945","United Kingdom"
"32","JD Sports Fashion","JD.L","5247684417","1.03063","United Kingdom"
"33","Boot Barn Holdings","BOOT","4811534336","157.27","United States"
"34","VF Corporation","VFC","4517272064","11.59","United States"
"35","PUMA","PUM.DE","3625332042","24.3599","Germany"
"36","Abercrombie &amp; Fitch","ANF","3557048832","74.66","United States"
"37","Kontoor Brands","KTB","3451474176","62.12","United States"
"38","UniFirst","UNF","3424295680","184.45","United States"
"39","Lojas Renner","LREN3.SA","3334785061","3.31546","Brazil"
"40","Columbia Sportswear","COLM","3289157888","59.62","United States"
"41","Phillips-Van Heusen","PVH","3014183424","62.7","United States"
"42","Under Armour","UA","2727196928","6.18","United States"
"43","The Foschini Group","TFG.JO","2433029100","7.07737","South Africa"
"44","Topsports International","6110.HK","2228096714","0.3593","Hong Kong"
"45","Vedant Fashions","MANYAVAR.NS","2216613961","9.12202","India"
"46","Buckle","BKE","2187984896","42.77","United States"
"47","Ermenegildo Zegna","ZGN","2187342848","8.66","Italy"
"48","F&amp;F Co","383220.KS","2048865961","54.5161","South Korea"
"49","Capri Holdings","CPRI","1950413440","16.54","United Kingdom"
"50","Wacoal Holdings","3591.T","1683766281","32.6931","Japan"
"51","Hanesbrands","HBI","1616134912","4.57","United States"
"52","American Eagle Outfitters","AEO","1613125120","9.31","United States"
"53","Savers Value Village","SVV","1596843392","10.29","United States"
"54","Victoria's Secret &amp; Co","VSCO","1452516992","18.19","United States"
"55","Revolve","RVLV","1445743104","20.28","United States"
"56","Fila","081660.KS","1395365499","24.2212","South Korea"
"57","About You","YOU.DE","1364092014","7.77393","Germany"
"58","Delta Galil Industries","DELG.TA","1207342226","46.2691","Israel"
"59","Carter's","CRI","1134779008","31.14","United States"
"60","LuxExperience","LUXE","1129176704","8.28","Germany"
"61","Fox-Wizel","FOX.TA","1096494052","79.0802","Israel"
"62","Arvind","ARVIND.NS","1075281685","4.10407","India"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1071228758","0.864619","India"
"64","Canada Goose","GOOS","1066744832","11.02","Canada"
"65","OVS S.p.A.","OVS.MI","1003619285","4.0346","Italy"
"66","Adastria","2685.T","918028800","19.8306","Japan"
"67","G-III Apparel Group","GIII","889501184","20.54","United States"
"68","ThredUp","TDUP","863203136","7.3","United States"
"69","FIGS","FIGS","817631616","5.03","United States"
"70","Fenix Outdoor","FOI-B.ST","785056932","58.4094","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","780570713","10.6785","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","718467459","0.904288","Turkey"
"73","Aoyama Trading","8219.T","718432715","14.8019","Japan"
"74","PDS Multinational","PDSL.NS","681472601","4.82216","India"
"75","Kitex Garments","KITEX.NS","620911615","3.11175","India"
"76","Marimekko","MEKKO.HE","598042095","14.7405","Finland"
"77","Guess","GES","596109120","11.46","United States"
"78","World Co., Ltd.","3612.T","593275663","17.4132","Japan"
"79","Oxford Industries","OXM","589948288","39.5","United States"
"80","Delta Israel Brands","DLTI.TA","586102011","23.4238","Israel"
"81","Lindex Group","LINDEX.HE","553107599","3.41984","Finland"
"82","Torrid","CURV","535607104","5.1","United States"
"83","Boozt","BOOZT.ST","534480209","8.38712","Sweden"
"84","Stitch Fix","SFIX","516728512","3.96","United States"
"85","Lux Industries","LUXIND.NS","510052894","16.9612","India"
"86","ASOS","ASC.L","496476322","4.16559","United Kingdom"
"87","RVRC Holding","RVRC.ST","484052357","4.49984","Sweden"
"88","Van de Velde","VAN.BR","479772678","38.2353","Belgium"
"89","Boohoo Group","DEBS.L","412622701","0.295317","United Kingdom"
