"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","263687216184","531.77","France"
"2","Hermès","RMS.PA","195026137630","1860.3","France"
"3","Inditex","ITX.MC","176618951803","56.7038","Spain"
"4","TJX Companies","TJX","173384728576","155.79","United States"
"5","Fast Retailing","9983.T","119257154303","388.675","Japan"
"6","Dior","CDI.PA","91001908782","504.416","France"
"7","Nike","NKE","75854848000","51.24","United States"
"8","Ross Stores","ROST","67903991808","208.79","United States"
"9","Cintas","CTAS","67469389824","168.66","United States"
"10","Kering","KER.PA","36072917689","294.185","France"
"11","H&amp;M","HM-B.ST","28836829764","18.0481","Sweden"
"12","Tapestry","TPR","28020643840","136.92","United States"
"13","Adidas","ADS.DE","27185093530","153.286","Germany"
"14","Ralph Lauren","RL","19805239296","326.6","United States"
"15","Burlington Stores","BURL","19589820416","312.5","United States"
"16","Next plc","NXT.L","18859164263","164.495","United Kingdom"
"17","lululemon athletica","LULU","17107480576","145.83","Canada"
"18","Moncler","MONC.MI","15842974326","58.3324","Italy"
"19","Prada","1913.HK","12214268488","4.77339","Italy"
"20","LPP SA","LPP.WA","10740000911","5786.98","Poland"
"21","Gildan","GIL","9948900352","53.69","Canada"
"22","Aritzia","ATZ.TO","8998522803","77.7235","Canada"
"23","Gap Inc.","GAP","8862895104","23.83","United States"
"24","Levi Strauss &amp; Co.","LEVI","7090886144","18.16","United States"
"25","VF Corporation","VFC","6318902784","16.15","United States"
"26","Zalando","ZAL.DE","5992716445","23.2137","Germany"
"27","Bosideng","3998.HK","5844255959","0.502865","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5726069506","84.2069","Italy"
"29","Urban Outfitters","URBN","5465312768","60.93","United States"
"30","Burberry","BRBY.L","5067969964","14.1485","United Kingdom"
"31","Pepkor","PPH.JO","4788267400","1.29419","South Africa"
"32","UniFirst","UNF","4507810816","249.33","United States"
"33","JD Sports Fashion","JD.L","4371828431","0.897963","United Kingdom"
"34","Boot Barn Holdings","BOOT","4265879808","139.94","United States"
"35","Abercrombie &amp; Fitch","ANF","3998320384","87.19","United States"
"36","Page Industries","PAGEIND.NS","3759334003","336.839","India"
"37","Kontoor Brands","KTB","3681409024","66.22","United States"
"38","PUMA","PUM.DE","3643500603","24.7505","Germany"
"39","Victoria's Secret &amp; Co","VSCO","3483416832","43.29","United States"
