"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","290606631402","2772.06","France"
"2","LVMH","MC.PA","282032942895","560.233","France"
"3","Inditex","IDEXY","162963456000","26.16","Spain"
"4","TJX Companies","TJX","143022374912","128.1","United States"
"5","Fast Retailing","9983.T","103791207234","338.314","Japan"
"6","Dior","CDI.PA","94454491346","519.155","France"
"7","Cintas","CTAS","86709223424","214.74","United States"
"8","Nike","NKE","86050217984","58.3","United States"
"9","Ross Stores","ROST","46786498560","142.28","United States"
"10","Adidas","ADS.DE","42170571897","236.185","Germany"
"11","lululemon athletica","LULU","33616041984","279.77","Canada"
"12","Kering","KER.PA","25674243182","201.062","France"
"13","H&amp;M","HM-B.ST","23019371333","14.3468","Sweden"
"14","Next plc","NXT.L","19177259775","16228.8","United Kingdom"
"15","Moncler","MONC.MI","16647973059","61.5211","Italy"
"16","Prada","1913.HK","16557316090","6.47068","Italy"
"17","Tapestry","TPR","16149240832","78.01","United States"
"18","Ralph Lauren","RL","15363227648","248.74","United States"
"19","Burlington Stores","BURL","15074088960","239.31","United States"
"20","Zalando","ZAL.DE","9264848584","35.7442","Germany"
"21","Gap Inc.","GAP","8533846528","22.66","United States"
"22","LPP SA","LPP.WA","8062311290","4344.18","Poland"
"23","Brunello Cucinelli","BC.MI","7827773534","115.324","Italy"
"24","Gildan","GIL","7178809344","47.22","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6803594752","17.21","United States"
"26","Bosideng","3998.HK","6040805411","0.523848","Hong Kong"
"27","Page Industries","PAGEIND.NS","6020140830","539.671","India"
"28","JD Sports Fashion","JD.L","5905896109","114.936","United Kingdom"
"29","Pepkor","PPH.JO","5836488900","1.55389","South Africa"
"30","VF Corporation","VFC","5173529088","13.28","United States"
"31","Aritzia","ATZ.TO","4883150125","42.6733","Canada"
"32","Urban Outfitters","URBN","4801682432","51.82","United States"
"33","Phillips-Van Heusen","PVH","3918817024","74.45","United States"
"34","Kontoor Brands","KTB","3808178432","68.54","United States"
"35","PUMA","PUM.DE","3795861191","25.5057","Germany"
"36","Burberry","BRBY.L","3665723299","1020.59","United Kingdom"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3663988732","3.01347","India"
"38","Columbia Sportswear","COLM","3645547776","66.08","United States"
"39","Boot Barn Holdings","BOOT","3598960384","117.64","United States"
"40","Abercrombie &amp; Fitch","ANF","3485240064","73.16","United States"
"41","UniFirst","UNF","3416869888","184.05","United States"
"42","Lojas Renner","LREN3.SA","2875914568","2.8482","Brazil"
"43","Topsports International","6110.HK","2608398855","0.420627","Hong Kong"
"44","Under Armour","UA","2450802944","5.58","United States"
"45","The Foschini Group","TFG.JO","2448501200","7.53436","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2084869373","8.58169","India"
"47","Ermenegildo Zegna","ZGN","2083784960","8.25","Italy"
"48","Capri Holdings","CPRI","1990320640","16.88","United Kingdom"
"49","American Eagle Outfitters","AEO","1921806080","11.14","United States"
"50","Buckle","BKE","1888282368","36.91","United States"
"51","F&amp;F Co","383220.KS","1878813658","49.2721","South Korea"
"52","Hanesbrands","HBI","1793793664","5.08","United States"
"53","Wacoal Holdings","3591.T","1775313135","34.3659","Japan"
"54","Savers Value Village","SVV","1738270080","11.04","United States"
"55","Fila","081660.KS","1587920315","26.9772","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1537699200","19.26","United States"
"57","Fox-Wizel","FOX.TA","1344012478","9693.14","Israel"
"58","About You","YOU.DE","1339354160","7.67318","Germany"
"59","Delta Galil Industries","DELG.TA","1267370440","4857.65","Israel"
"60","Revolve","RVLV","1262529920","17.71","United States"
"61","Carter's","CRI","1244467072","34.15","United States"
"62","G-III Apparel Group","GIII","1159394176","26.42","United States"
"63","Arvind","ARVIND.NS","1153484686","4.40567","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","936557358","20.2308","Japan"
"66","OVS S.p.A.","OVS.MI","911117568","3.69533","Italy"
"67","Canada Goose","GOOS","856120512","8.79","Canada"
"68","Gokaldas Exports","GOKEX.NS","821342268","11.48","India"
"69","Fenix Outdoor","FOI-B.ST","812135969","60.4241","Switzerland"
"70","FIGS","FIGS","799598400","4.92","United States"
"71","Oxford Industries","OXM","799296448","53.77","United States"
"72","ThredUp","TDUP","736678784","6.23","United States"
"73","Aoyama Trading","8219.T","707812250","14.1907","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","688397131","0.86644","Turkey"
"75","PDS Multinational","PDSL.NS","666246084","4.72019","India"
"76","Kitex Garments","KITEX.NS","601926801","3.01656","India"
"77","Delta Israel Brands","DLTI.TA","597338722","2387.28","Israel"
"78","Guess","GES","593022144","11.44","United States"
"79","World Co., Ltd.","3612.T","588268979","17.2663","Japan"
"80","Boozt","BOOZT.ST","571008267","8.96032","Sweden"
"81","Torrid","CURV","568012096","5.41","United States"
"82","Marimekko","MEKKO.HE","552016779","13.6061","Finland"
"83","Lindex Group","LINDEX.HE","501709337","3.10205","Finland"
"84","RVRC Holding","RVRC.ST","496879676","4.61909","Sweden"
"85","Boohoo Group","BOO.L","488547338","34.648","United Kingdom"
"86","Lux Industries","LUXIND.NS","480833130","15.9896","India"
"87","Van de Velde","VAN.BR","463200705","36.8403","Belgium"
"88","ASOS","ASC.L","460581864","371.039","United Kingdom"
"89","Stitch Fix","SFIX","449501536","3.49","United States"
"90","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"91","Thob Al Aseel Company","4012.SR","422354949","1.05589","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","393084556","5.12357","Australia"
"93","SMCP S.A.","SMCP.PA","327497127","4.19256","France"
"94","Kewal Kiran Clothing","KKCL.NS","322698307","5.22402","India"
"95","Giordano","0709.HK","312793371","0.19354","Hong Kong"
