"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","289132804433","582.599","France"
"2","Hermès","RMS.PA","231746627225","2210.56","France"
"3","Inditex","ITX.MC","187560461182","60.1856","Spain"
"4","TJX Companies","TJX","177324539904","159.33","United States"
"5","Fast Retailing","9983.T","127197718636","414.555","Japan"
"6","Dior","CDI.PA","100125780485","554.988","France"
"7","Nike","NKE","84396654592","57.01","United States"
"8","Cintas","CTAS","81824079872","203.61","United States"
"9","Ross Stores","ROST","68866662400","211.75","United States"
"10","Kering","KER.PA","36615284904","298.608","France"
"11","H&amp;M","HM-B.ST","31032820273","19.4137","Sweden"
"12","Adidas","ADS.DE","29557952838","165.545","Germany"
"13","Tapestry","TPR","29500262400","144.15","United States"
"14","Ralph Lauren","RL","20518373376","338.36","United States"
"15","lululemon athletica","LULU","20175575040","170.13","Canada"
"16","Next plc","NXT.L","20172950051","174.315","United Kingdom"
"17","Burlington Stores","BURL","19233011712","305.64","United States"
"18","Moncler","MONC.MI","17329358931","63.8051","Italy"
"19","Prada","1913.HK","13373655326","5.22648","Italy"
"20","Gildan","GIL","11559837696","62.43","Canada"
"21","LPP SA","LPP.WA","9847721652","5306.2","Poland"
"22","Aritzia","ATZ.TO","9438626635","81.5248","Canada"
"23","Gap Inc.","GAP","8658337792","23.28","United States"
"24","Levi Strauss &amp; Co.","LEVI","7660259840","19.6","United States"
"25","Bosideng","3998.HK","6953800538","0.598335","Hong Kong"
"26","VF Corporation","VFC","6776680960","17.32","United States"
"27","Zalando","ZAL.DE","6115886411","23.5731","Germany"
"28","Brunello Cucinelli","BC.MI","5919628849","87.0534","Italy"
"29","Urban Outfitters","URBN","5746067968","64.06","United States"
"30","Boot Barn Holdings","BOOT","5430354432","178.14","United States"
"31","Pepkor","PPH.JO","5346852500","1.44906","South Africa"
"32","Burberry","BRBY.L","5261142598","14.688","United Kingdom"
"33","JD Sports Fashion","JD.L","5021091343","1.02301","United Kingdom"
"34","UniFirst","UNF","4686263808","259.17","United States"
"35","Kontoor Brands","KTB","4240124672","76.27","United States"
"36","Abercrombie &amp; Fitch","ANF","4000934656","85","United States"
"37","PUMA","PUM.DE","3867362947","25.9861","Germany"
"38","Page Industries","PAGEIND.NS","3836113334","343.813","India"
"39","Victoria's Secret &amp; Co","VSCO","3750967040","46.73","United States"
"40","Columbia Sportswear","COLM","3142800128","58.32","United States"
"41","American Eagle Outfitters","AEO","3129191424","18.46","United States"
"42","Phillips-Van Heusen","PVH","3123455232","64.91","United States"
"43","Lojas Renner","LREN3.SA","2757057142","2.80702","Brazil"
"44","FIGS","FIGS","2731912448","16.42","United States"
"45","Under Armour","UA","2729954816","6.41","United States"
"46","Ermenegildo Zegna","ZGN","2660315904","10.47","Italy"
"47","Buckle","BKE","2604384000","50.91","United States"
"48","Topsports International","6110.HK","2426037776","0.391219","Hong Kong"
"49","Capri Holdings","CPRI","2138955520","17.95","United Kingdom"
"50","Revolve","RVLV","1802175488","25.23","United States"
"51","Misto Holdings (Fila)","081660.KS","1735893035","32.696","South Korea"
"52","F&amp;F Co","383220.KS","1589173615","42.3363","South Korea"
"53","The Foschini Group","TFG.JO","1454025000","4.5225","South Africa"
"54","Wacoal Holdings","3591.T","1369557459","27.732","Japan"
"55","Savers Value Village","SVV","1363865600","8.73","United States"
"56","Delta Galil Industries","DELG.TA","1353714518","51.7654","Israel"
"57","Fox-Wizel","FOX.TA","1338683374","96.5468","Israel"
"58","OVS S.p.A.","OVS.MI","1315324899","5.36891","Italy"
"59","G-III Apparel Group","GIII","1242823552","29.44","United States"
"60","Carter's","CRI","1235947136","33.91","United States"
"61","LuxExperience","LUXE","1233981696","8.99","Germany"
"62","Canada Goose","GOOS","1086867328","11.19","Canada"
"63","Arvind","ARVIND.NS","979906362","3.73846","India"
"64","Vedant Fashions","MANYAVAR.NS","970083825","3.99256","India"
"65","Adastria","2685.T","904548831","19.6095","Japan"
"66","Delta Israel Brands","DLTI.TA","895718518","35.7928","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","826218293","0.679246","India"
