"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272522496529","552.823","France"
"2","Inditex","ITX.MC","211655738832","67.9829","Spain"
"3","Hermès","RMS.PA","198756455602","1897.59","France"
"4","TJX Companies","TJX","172046663680","155.74","United States"
"5","Fast Retailing","9983.T","150071528878","489.07","Japan"
"6","Dior","CDI.PA","90944762086","504.099","France"
"7","Cintas","CTAS","82146811904","205.28","United States"
"8","Ross Stores","ROST","80775888896","251.81","United States"
"9","Nike","NKE","61298167808","41.32","United States"
"10","Kering","KER.PA","40136921404","327.329","France"
"11","Adidas","ADS.DE","32785126463","187.276","Germany"
"12","Tapestry","TPR","32436258816","160.54","United States"
"13","H&amp;M","HM-B.ST","29611271395","18.5491","Sweden"
"14","Next plc","NXT.L","24034201822","210.546","United Kingdom"
"15","Ralph Lauren","RL","23697047552","397.72","United States"
"16","Burlington Stores","BURL","22545385472","358.83","United States"
"17","Moncler","MONC.MI","15953212734","58.6537","Italy"
"18","lululemon athletica","LULU","14263507968","125.61","Canada"
"19","Prada","1913.HK","14212971108","5.55449","Italy"
"20","Aritzia","ATZ.TO","11794963640","102.941","Canada"
"21","LPP SA","LPP.WA","11199291527","6025.31","Poland"
"22","Gildan","GIL","10835573760","58.51","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8751501312","22.74","United States"
"24","Gap Inc.","GAP","7545158144","20.96","United States"
"25","Brunello Cucinelli","BC.MI","7205911299","105.969","Italy"
"26","Bosideng","3998.HK","7064836440","0.607961","Hong Kong"
"27","Urban Outfitters","URBN","6801994240","79.43","United States"
"28","Zalando","ZAL.DE","6787251844","27.7912","Germany"
"29","JD Sports Fashion","JD.L","5954165241","1.24558","United Kingdom"
"30","VF Corporation","VFC","5810528768","14.78","United States"
"31","Burberry","BRBY.L","5661917081","15.8061","United Kingdom"
"32","UniFirst","UNF","5271174656","291.48","United States"
"33","Abercrombie &amp; Fitch","ANF","5241609216","117.97","United States"
"34","Boot Barn Holdings","BOOT","5021227008","165.8","United States"
"35","Pepkor","PPH.JO","4907691200","1.33093","South Africa"
"36","PUMA","PUM.DE","4531335305","30.7817","Germany"
"37","Page Industries","PAGEIND.NS","4493108870","402.829","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Kontoor Brands","KTB","4143216128","74.96","United States"
"40","PVH Corp.","PVH","3912732672","84.86","United States"
"41","Ermenegildo Zegna","ZGN","3796615424","14.15","Italy"
"42","American Eagle Outfitters","AEO","2909073152","17.36","United States"
"43","Columbia Sportswear","COLM","2883200512","56.32","United States"
"44","FIGS","FIGS","2370821376","14.27","United States"
"45","Buckle","BKE","2366740992","45.94","United States"
"46","Lojas Renner","LREN3.SA","2236104320","2.32617","Brazil"
"47","Under Armour","UA","2233636608","5.2","United States"
"48","Savers Value Village","SVV","1814795136","11.8","United States"
"49","Capri Holdings","CPRI","1769555584","15.57","United Kingdom"
"50","F&amp;F Co","383220.KS","1767197820","47.1484","South Korea"
"51","OVS S.p.A.","OVS.MI","1751812170","7.21626","Italy"
"52","Revolve Group","RVLV","1702306432","23.79","United States"
"53","PAL GROUP Holdings","2726.T","1622945584","9.36703","Japan"
"54","Arvind","ARVIND.NS","1618274713","5.94865","India"
"55","Misto Holdings (Fila)","081660.KS","1610117235","30.5828","South Korea"
"56","Delta Galil Industries","DELG.TA","1524001080","58.0888","Israel"
"57","Carter's","CRI","1458902528","39.74","United States"
"58","G-III Apparel Group","GIII","1439120384","34.11","United States"
"59","Wacoal Holdings","3591.T","1331506907","26.9334","Japan"
"60","Vedant Fashions","MANYAVAR.NS","1329149790","5.47026","India"
"61","Fox-Wizel","FOX.TA","1306885660","93.9946","Israel"
"62","The Foschini Group","TFG.JO","1119950900","3.55203","South Africa"
"63","LuxExperience","LUXE","1058286912","7.71","Germany"
"64","Topsports International","6110.HK","991923626","0.159956","Hong Kong"
"65","Adastria","2685.T","991882717","21.5027","Japan"
"66","Boozt","BOOZT.ST","990814237","16.8361","Sweden"
"67","Reformation Inc.","REF","912727424","15.45","United States"
"68","AOKI Holdings","8214.T","900850927","10.7043","Japan"
"69","Delta Israel Brands","DLTI.TA","857790396","34.2737","Israel"
"70","Canada Goose","GOOS","856483584","8.77","Canada"
"71","World Co., Ltd.","3612.T","775489441","10.1769","Japan"
"72","Aditya Birla Fashion and Retail","ABFRL.NS","747599106","0.614409","India"
"73","Aoyama Trading","8219.T","669270497","4.71491","Japan"
"74","Onward Holdings Co., Ltd.","8016.T","659663841","4.84047","Japan"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","639288506","0.815831","Turkey"
"76","Citi Trends, Inc.","CTRN","634567808","76.18","United States"
"77","ASOS","ASC.L","629585531","5.26195","United Kingdom"
"78","RVRC Holding","RVRC.ST","627127544","5.9273","Sweden"
"79","SMCP S.A.","SMCP.PA","612391982","7.83974","France"
"80","Gokaldas Exports","GOKEX.NS","605808017","8.26775","India"
"81","Nueva Expresión Textil","NXT.MC","576307983","1.33934","Spain"
"82","PDS Multinational","PDSL.NS","559296688","3.94551","India"
"83","Oxford Industries","OXM","541992832","36.3","United States"
"84","Interloop","ILP.PK","518560215","0.369948","Pakistan"
"85","Stitch Fix","SFIX","499012704","3.74","United States"
"86","Marimekko","MEKKO.HE","492697870","12.1464","Finland"
"87","Boohoo Group","DEBS.L","451574023","0.287077","United Kingdom"
"88","Lindex Group","LINDEX.HE","434901755","2.64981","Finland"
"89","Van de Velde","VAN.BR","427616758","34.4071","Belgium"
"90","Universal Store Holdings","UNI.AX","418127352","5.44999","Australia"
"91","ThredUp","TDUP","412387680","3.14","United States"
"92","Fenix Outdoor","FOI-B.ST","403095769","36.4676","Switzerland"
"93","Lands' End","LE","402090560","13.08","United States"
"94","Lux Industries","LUXIND.NS","393539590","13.0867","India"
"95","Thob Al Aseel Company","4012.SR","378313576","0.945784","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","343951486","5.58135","India"
"97","Zumiez","ZUMZ","321921888","19.08","United States"
"98","Siyaram Silk Mills","SIYSIL.NS","300605055","6.62562","India"
"99","Giordano","0709.HK","288420171","0.178437","Hong Kong"
"100","J.Jill","JILL","283777856","18.98","United States"
"101","Kitex Garments","KITEX.NS","280125807","1.40414","India"
"102","Torrid Holding","CURV","238848928","2.4","United States"
"103","Superior Group of Companies","SGC","204098576","12.8","United States"
"104","Eagle Nice","2368.HK","201250963","0.350502","Hong Kong"
"105","Cantabil Retail India","CANTABIL.NS","199486697","2.38512","India"
"106","Texwinca Holdings","0321.HK","189312046","0.137014","Hong Kong"
