"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","291442106376","587.252","France"
"2","Hermès","RMS.PA","231204664378","2205.39","France"
"3","Inditex","ITX.MC","191837657506","61.5581","Spain"
"4","TJX Companies","TJX","179105218560","160.93","United States"
"5","Fast Retailing","9983.T","125736658096","409.793","Japan"
"6","Dior","CDI.PA","101170687381","560.78","France"
"7","Nike","NKE","85891842048","58.02","United States"
"8","Cintas","CTAS","82193793024","204.53","United States"
"9","Ross Stores","ROST","69868363776","214.83","United States"
"10","Kering","KER.PA","36723346295","299.489","France"
"11","H&amp;M","HM-B.ST","31397678786","19.642","Sweden"
"12","Tapestry","TPR","30615605248","149.6","United States"
"13","Adidas","ADS.DE","30079501549","168.466","Germany"
"14","Ralph Lauren","RL","21431623680","353.42","United States"
"15","lululemon athletica","LULU","20537270272","173.18","Canada"
"16","Next plc","NXT.L","20458374752","176.781","United Kingdom"
"17","Burlington Stores","BURL","20229144576","321.47","United States"
"18","Moncler","MONC.MI","17185774453","63.2764","Italy"
"19","Prada","1913.HK","13938303617","5.44715","Italy"
"20","Gildan","GIL","12181991424","65.79","Canada"
"21","Gap Inc.","GAP","10116271104","27.2","United States"
"22","Aritzia","ATZ.TO","9995962447","86.3387","Canada"
"23","LPP SA","LPP.WA","9971696074","5373","Poland"
"24","Levi Strauss &amp; Co.","LEVI","7926023680","20.28","United States"
"25","VF Corporation","VFC","7144468480","18.26","United States"
"26","Bosideng","3998.HK","7014221635","0.603534","Hong Kong"
"27","Zalando","ZAL.DE","6138929994","23.6619","Germany"
"28","Brunello Cucinelli","BC.MI","5952862308","87.5421","Italy"
"29","Urban Outfitters","URBN","5885997568","65.62","United States"
"30","Boot Barn Holdings","BOOT","5632156160","184.76","United States"
"31","Pepkor","PPH.JO","5568175200","1.50904","South Africa"
"32","Burberry","BRBY.L","5266081391","14.7018","United Kingdom"
"33","JD Sports Fashion","JD.L","5042929203","1.02745","United Kingdom"
"34","UniFirst","UNF","4751177728","262.76","United States"
"35","Kontoor Brands","KTB","4380220928","78.79","United States"
"36","Victoria's Secret &amp; Co","VSCO","4230975232","52.71","United States"
"37","Abercrombie &amp; Fitch","ANF","4160972032","88.4","United States"
"38","PUMA","PUM.DE","3908520238","26.2626","Germany"
"39","Page Industries","PAGEIND.NS","3834248578","343.645","India"
"40","American Eagle Outfitters","AEO","3276666880","19.33","United States"
"41","Columbia Sportswear","COLM","3236567040","60.06","United States"
"42","Phillips-Van Heusen","PVH","3159063808","65.65","United States"
"43","FIGS","FIGS","2823419648","16.97","United States"
"44","Under Armour","UA","2789579776","6.55","United States"
"45","Lojas Renner","LREN3.SA","2736800976","2.7864","Brazil"
"46","Ermenegildo Zegna","ZGN","2708592640","10.66","Italy"
"47","Buckle","BKE","2691350272","52.61","United States"
"48","Topsports International","6110.HK","2418449529","0.389996","Hong Kong"
"49","Capri Holdings","CPRI","2227135232","18.69","United Kingdom"
"50","Revolve","RVLV","1825747328","25.56","United States"
"51","Misto Holdings (Fila)","081660.KS","1693273031","31.8933","South Korea"
"52","F&amp;F Co","383220.KS","1573356711","41.915","South Korea"
"53","The Foschini Group","TFG.JO","1507937200","4.69019","South Africa"
"54","Savers Value Village","SVV","1365427968","8.74","United States"
"55","Wacoal Holdings","3591.T","1357336663","27.4846","Japan"
"56","Fox-Wizel","FOX.TA","1353381264","97.6068","Israel"
"57","Delta Galil Industries","DELG.TA","1339008971","51.2031","Israel"
"58","OVS S.p.A.","OVS.MI","1335166928","5.4499","Italy"
"59","LuxExperience","LUXE","1287513856","9.38","Germany"
"60","Carter's","CRI","1284422912","35.24","United States"
"61","G-III Apparel Group","GIII","1273218688","30.16","United States"
"62","Canada Goose","GOOS","1123776128","11.57","Canada"
"63","Vedant Fashions","MANYAVAR.NS","1026855869","4.22621","India"
"64","Arvind","ARVIND.NS","988176559","3.77002","India"
"65","Adastria","2685.T","897424263","19.455","Japan"
"66","Delta Israel Brands","DLTI.TA","869118567","34.7299","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","852312787","0.700699","India"
"68","RVRC Holding","RVRC.ST","757705491","7.20513","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","756887682","0.952645","Turkey"
"70","Aoyama Trading","8219.T","755542605","15.8433","Japan"
"71","World Co., Ltd.","3612.T","734174133","10.0861","Japan"
"72","Fenix Outdoor","FOI-B.ST","696959653","51.8293","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","674229480","4.95738","Japan"
"74","Oxford Industries","OXM","579771968","38.97","United States"
"75","Boozt","BOOZT.ST","578931778","9.58516","Sweden"
"76","SMCP S.A.","SMCP.PA","546878259","7.00104","France"
"77","Marimekko","MEKKO.HE","511759736","12.6321","Finland"
"78","Gokaldas Exports","GOKEX.NS","499099726","6.81459","India"
"79","Lands' End","LE","496149344","16.24","United States"
"80","ThredUp","TDUP","468030688","3.74","United States"
"81","PDS Multinational","PDSL.NS","464111758","3.27403","India"
"82","Lindex Group","LINDEX.HE","463764974","2.82712","Finland"
"83","Van de Velde","VAN.BR","462917436","37.1531","Belgium"
"84","Boohoo Group","DEBS.L","450468651","0.286961","United Kingdom"
"85","ASOS","ASC.L","449560156","3.76386","United Kingdom"
"86","Universal Store Holdings","UNI.AX","442661419","5.76977","Australia"
"87","Stitch Fix","SFIX","436146720","3.25","United States"
"88","Zumiez","ZUMZ","413400192","24.39","United States"
"89","Interloop","ILP.PK","411212948","0.293365","Pakistan"
"90","Nueva Expresión Textil","NXT.MC","403665496","0.938117","Spain"
"91","Kitex Garments","KITEX.NS","375100946","1.87907","India"
"92","Thob Al Aseel Company","4012.SR","373134319","0.932836","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","318783368","5.17294","India"
"94","Giordano","0709.HK","307938119","0.190522","Hong Kong"
"95","Lux Industries","LUXIND.NS","288909317","9.60736","India"
"96","J.Jill","JILL","259480384","17.04","United States"
"97","Siyaram Silk Mills","SIYSIL.NS","257839935","5.68146","India"
"98","Eagle Nice","2368.HK","247421727","0.430913","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","231712481","2.77042","India"
"100","Texwinca Holdings","0321.HK","208475232","0.150884","Hong Kong"
"101","Björn Borg","BORG.ST","182969907","7.27561","Sweden"
"102","Rent the Runway","RENT","173100464","5.16","United States"
"103","Superior Group of Companies","SGC","168311072","10.54","United States"
"104","Dollar Industries","DOLLAR.NS","167823138","2.959","India"
"105","Torrid Holding","CURV","123996176","1.25","United States"
"106","GEOX","GEO.MI","119463491","0.326251","Italy"
"107","Rupa Company","RUPA.NS","119303239","1.49983","India"
"108","Monte Carlo Fashions","MONTECARLO.NS","116522800","5.62042","India"
"109","a.k.a. Brands","AKA","111694056","10.3","United States"
"110","CALIDA Holding","CALN.SW","111527778","15.9586","Switzerland"
"111","Answear.com","ANR.WA","107714751","5.67723","Poland"
"112","KMD Brands","KMD.NZ","102836052","0.1445","New Zealand"
"113","Global Fashion Group","GFG.DE","98631679","0.431905","Luxembourg"
"114","The Children's Place","PLCE","88449880","3.99","United States"
"115","Lakeland Industries","LAKE","86784240","8.85","United States"
"116","Grand Twins International Cambodia","GTI.KH","84536598","2.11","Cambodia"
"117","Duluth Holdings","DLTH","81164888","2.21","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77324975","20.8986","Germany"
"119","Cato Fashion","CATO","64972912","3.29","United States"
"120","Pattern S.p.A.","PTR.MI","56388367","3.90108","Italy"
"121","Wolford","WOL.VI","51481394","3.48311","Austria"
"122","LightInTheBox Holding","LITB","49098804","2.67","Singapore"
"123","Tillys","TLYS","45101036","1.48","United States"
"124","Söktas Tekstil","SKTAS.IS","38823226","0.0776465","Turkey"
"125","Lulu's Fashion Lounge","LVLU","38584096","13.92","United States"
"126","Vince Holding","VNCE","37083604","2.78","United States"
"127","Destination XL","DXLG","28978832","0.5302","United States"
"128","Allbirds","BIRD","21436170","2.61","United States"
"129","Perfect Moment","PMNT","10967814","0.234","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
