"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","276700242712","2639.36","France"
"2","LVMH","MC.PA","266804157597","536.121","France"
"3","Inditex","IDEXY","171395055616","27.45","Spain"
"4","TJX Companies","TJX","143301378048","128.45","United States"
"5","Fast Retailing","9983.T","104047910330","339.15","Japan"
"6","Nike","NKE","92692168704","62.8","United States"
"7","Cintas","CTAS","91926151168","227.66","United States"
"8","Dior","CDI.PA","89897638007","498.294","France"
"9","Ross Stores","ROST","47286329344","143.8","United States"
"10","Adidas","ADS.DE","42941131286","240.501","Germany"
"11","lululemon athletica","LULU","31792873472","265.27","Canada"
"12","Kering","KER.PA","24185058002","197.27","France"
"13","H&amp;M","HM-B.ST","22940317590","14.2976","Sweden"
"14","Next plc","NXT.L","20372109736","174.573","United Kingdom"
"15","Moncler","MONC.MI","16624260223","61.4334","Italy"
"16","Ralph Lauren","RL","16576979968","274.8","United States"
"17","Tapestry","TPR","16397124608","78.95","United States"
"18","Prada","1913.HK","16276755449","6.36104","Italy"
"19","Burlington Stores","BURL","15520589824","246.02","United States"
"20","Zalando","ZAL.DE","8911255736","34.38","Germany"
"21","Gap Inc.","GAP","8188798464","21.95","United States"
"22","Brunello Cucinelli","BC.MI","8007727181","117.975","Italy"
"23","Gildan","GIL","7231896064","47.83","Canada"
"24","LPP SA","LPP.WA","7076980870","3813.25","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6898473984","17.45","United States"
"26","Bosideng","3998.HK","6453296264","0.559618","Hong Kong"
"27","Urban Outfitters","URBN","6274821120","70.02","United States"
"28","Pepkor","PPH.JO","6144739300","1.66283","South Africa"
"29","Page Industries","PAGEIND.NS","6002670791","538.168","India"
"30","Aritzia","ATZ.TO","5642274631","49.3072","Canada"
"31","JD Sports Fashion","JD.L","5569818780","1.08936","United Kingdom"
"32","Burberry","BRBY.L","5233302986","14.5703","United Kingdom"
"33","Boot Barn Holdings","BOOT","5043131392","164.84","United States"
"34","VF Corporation","VFC","4953646080","12.71","United States"
"35","Abercrombie &amp; Fitch","ANF","3953527296","82.99","United States"
"36","Kontoor Brands","KTB","3848182784","69.26","United States"
"37","PUMA","PUM.DE","3667267276","24.6416","Germany"
"38","UniFirst","UNF","3492057856","188.1","United States"
"39","Columbia Sportswear","COLM","3382077952","61.78","United States"
"40","Phillips-Van Heusen","PVH","3143980800","65.4","United States"
"41","Lojas Renner","LREN3.SA","3134294060","3.11613","Brazil"
"42","Under Armour","UA","2787000064","6.32","United States"
"43","The Foschini Group","TFG.JO","2574808100","7.92427","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2325237641","9.56911","India"
"45","Topsports International","6110.HK","2276654778","0.36713","Hong Kong"
"46","Buckle","BKE","2215622656","43.31","United States"
"47","Ermenegildo Zegna","ZGN","2151981824","8.52","Italy"
