"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","286015950306","575.813","France"
"2","Hermès","RMS.PA","259598063058","2452.76","France"
"3","Inditex","ITX.MC","168966433590","54.219","Spain"
"4","TJX Companies","TJX","155232878592","139.48","United States"
"5","Nike","NKE","107813699584","73","United States"
"6","Fast Retailing","9983.T","100344617148","327.061","Japan"
"7","Dior","CDI.PA","99849585736","553.456","France"
"8","Cintas","CTAS","81550655488","202.37","United States"
"9","Ross Stores","ROST","48373800960","147.9","United States"
"10","Adidas","ADS.DE","37088570336","207.722","Germany"
"11","Kering","KER.PA","34717351224","283.183","France"
"12","H&amp;M","HM-B.ST","25144716019","15.6822","Sweden"
"13","Tapestry","TPR","22158962688","106.47","United States"
"14","Next plc","NXT.L","19112372538","163.514","United Kingdom"
"15","Ralph Lauren","RL","19089385472","315.14","United States"
"16","lululemon athletica","LULU","18958231552","159.865","Canada"
"17","Burlington Stores","BURL","16824672256","266.91","United States"
"18","Moncler","MONC.MI","15732986411","57.9275","Italy"
"19","Prada","1913.HK","14741815083","5.76118","Italy"
"20","LPP SA","LPP.WA","9298568001","5010.3","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8668779520","21.91","United States"
"22","Gap Inc.","GAP","8496976384","22.9","United States"
"23","Gildan","GIL","8039077376","53.9","Canada"
"24","Brunello Cucinelli","BC.MI","7857459750","114.658","Italy"
"25","Zalando","ZAL.DE","7714222930","29.5505","Germany"
"26","Aritzia","ATZ.TO","6988156426","60.8703","Canada"
"27","Bosideng","3998.HK","6802147838","0.591285","Hong Kong"
"28","JD Sports Fashion","JD.L","6317780631","1.22731","United Kingdom"
"29","Urban Outfitters","URBN","6073336832","67.71","United States"
"30","VF Corporation","VFC","5804568576","14.86","United States"
"31","Page Industries","PAGEIND.NS","5579983301","500.272","India"
"32","Burberry","BRBY.L","5549240572","14.982","United Kingdom"
"33","Boot Barn Holdings","BOOT","5401618944","176.78","United States"
"34","Pepkor","PPH.JO","5356539200","1.45197","South Africa"
"35","Kontoor Brands","KTB","4497619968","80.93","United States"
"36","Abercrombie &amp; Fitch","ANF","4117666304","87.48","United States"
"37","Phillips-Van Heusen","PVH","3900109824","81.05","United States"
"38","PUMA","PUM.DE","3280838981","22.2979","Germany"
"39","UniFirst","UNF","3181405440","171.57","United States"
"40","American Eagle Outfitters","AEO","3177735168","18.34","United States"
"41","Buckle","BKE","3042794496","59.48","United States"
"42","Columbia Sportswear","COLM","2990995200","54.61","United States"
"43","Lojas Renner","LREN3.SA","2936805420","2.96184","Brazil"
"44","Topsports International","6110.HK","2494944392","0.402331","Hong Kong"
"45","Capri Holdings","CPRI","2434531584","20.45","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2220737792","8.74","Italy"
"47","Hanesbrands","HBI","2200474368","6.22","United States"
"48","The Foschini Group","TFG.JO","2132053700","6.48411","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2119549312","26.44","United States"
"50","Under Armour","UA","2061280000","4.76","United States"
"51","Vedant Fashions","MANYAVAR.NS","1994544282","8.20888","India"
"52","Wacoal Holdings","3591.T","1978790779","39.3868","Japan"
"53","Savers Value Village","SVV","1935116544","12.44","United States"
"54","F&amp;F Co","383220.KS","1848331731","49.1868","South Korea"
"55","Fila","081660.KS","1611521953","28.5786","South Korea"
"56","Revolve","RVLV","1592745856","22.34","United States"
"57","Fox-Wizel","FOX.TA","1427983959","102.988","Israel"
"58","About You","YOU.DE","1377648459","7.85119","Germany"
"59","Canada Goose","GOOS","1365218688","14.04","Canada"
"60","Delta Galil Industries","DELG.TA","1355209395","51.8241","Israel"
"61","ThredUp","TDUP","1281490176","10.405","United States"
"62","LuxExperience","LUXE","1247822080","9.15","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1218019309","1.00168","India"
"64","OVS S.p.A.","OVS.MI","1182571866","4.8445","Italy"
"65","FIGS","FIGS","1155972736","7.08","United States"
"66","G-III Apparel Group","GIII","1121243648","26.56","United States"
"67","Carter's","CRI","1078393088","29.6","United States"
"68","Adastria","2685.T","993303861","21.4566","Japan"
"69","Arvind","ARVIND.NS","970606648","3.7053","India"
"70","Guess","GES","868736128","16.68","United States"
"71","Aoyama Trading","8219.T","839711907","17.3007","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","768877631","0.967736","Turkey"
"73","Fenix Outdoor","FOI-B.ST","736967487","54.8314","Switzerland"
"74","Stitch Fix","SFIX","713763840","5.47","United States"
