"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","279954340772","567.292","France"
"2","Inditex","ITX.MC","203804739551","65.4612","Spain"
"3","Hermès","RMS.PA","196701793504","1878","France"
"4","TJX Companies","TJX","170411687936","154.26","United States"
"5","Fast Retailing","9983.T","160749670642","523.888","Japan"
"6","Dior","CDI.PA","94024924392","521.172","France"
"7","Cintas","CTAS","72572829696","181.37","United States"
"8","Ross Stores","ROST","68464304128","213.43","United States"
"9","Nike","NKE","65292308480","44.09","United States"
"10","Adidas","ADS.DE","37609015367","212.062","Germany"
"11","Kering","KER.PA","34864704679","284.333","France"
"12","Tapestry","TPR","29136871424","144.21","United States"
"13","H&amp;M","HM-B.ST","27608135251","17.2943","Sweden"
"14","Ralph Lauren","RL","23700598784","398.22","United States"
"15","Next plc","NXT.L","22277215449","195.154","United Kingdom"
"16","Burlington Stores","BURL","19677184000","313.18","United States"
"17","Moncler","MONC.MI","15918244435","58.526","Italy"
"18","lululemon athletica","LULU","13448190976","118.43","Canada"
"19","Prada","1913.HK","12619605174","4.9318","Italy"
"20","Aritzia","ATZ.TO","12575720214","109.734","Canada"
"21","Gildan","GIL","9536819200","51.5","Canada"
"22","Levi Strauss &amp; Co.","LEVI","9387994112","24.41","United States"
"23","LPP SA","LPP.WA","9202753209","4951.16","Poland"
"24","Zalando","ZAL.DE","7985717741","30.9339","Germany"
"25","Gap Inc.","GAP","6929594880","19.25","United States"
"26","Bosideng","3998.HK","6652605189","0.572486","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6407782104","94.2321","Italy"
"28","VF Corporation","VFC","6395256320","16.3","United States"
"29","Urban Outfitters","URBN","6056113152","70.72","United States"
"30","JD Sports Fashion","JD.L","5286614741","1.10494","United Kingdom"
"31","Burberry","BRBY.L","5179630172","14.4195","United Kingdom"
"32","Pepkor","PPH.JO","5121788700","1.38899","South Africa"
"33","Page Industries","PAGEIND.NS","5014557074","449.58","India"
"34","UniFirst","UNF","4947032576","273.56","United States"
"35","Boot Barn Holdings","BOOT","4786403328","157.72","United States"
"36","Kontoor Brands","KTB","4698150400","85","United States"
"37","PUMA","PUM.DE","4530153019","30.7736","Germany"
