"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","267317423663","533.929","France"
"2","Hermès","RMS.PA","259991601673","2389.63","France"
"3","Inditex","ITX.MC","153773047910","49.3693","Spain"
"4","TJX Companies","TJX","148812546048","133.39","United States"
"5","Nike","NKE","110619811840","74.9","United States"
"6","Fast Retailing","9983.T","101298229235","330.169","Japan"
"7","Dior","CDI.PA","94869964062","516.235","France"
"8","Cintas","CTAS","89989013504","223.31","United States"
"9","Ross Stores","ROST","48406507520","148","United States"
"10","Adidas","ADS.DE","34742191972","194.581","Germany"
"11","Kering","KER.PA","30915567747","249.182","France"
"12","H&amp;M","HM-B.ST","23499815522","14.6563","Sweden"
"13","lululemon athletica","LULU","23122851840","192.93","Canada"
"14","Tapestry","TPR","23024513024","110.86","United States"
"15","Next plc","NXT.L","18399331210","157.769","United Kingdom"
"16","Ralph Lauren","RL","18152906752","299.68","United States"
"17","Burlington Stores","BURL","17566492672","278.45","United States"
"18","Moncler","MONC.MI","14928864300","53.8309","Italy"
"19","Prada","1913.HK","12988570553","5.076","Italy"
"20","LPP SA","LPP.WA","8285314412","4464.33","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8126733824","20.54","United States"
"22","Brunello Cucinelli","BC.MI","7686662401","113.151","Italy"
"23","Gap Inc.","GAP","7625468928","20.44","United States"
"24","Gildan","GIL","7352870912","49.12","Canada"
"25","Urban Outfitters","URBN","7009123840","78.19","United States"
"26","Zalando","ZAL.DE","6962832400","26.8629","Germany"
"27","Bosideng","3998.HK","6698342654","0.582262","Hong Kong"
"28","Aritzia","ATZ.TO","6217994456","54.1618","Canada"
"29","JD Sports Fashion","JD.L","6110977703","1.18735","United Kingdom"
"30","Burberry","BRBY.L","5684664625","15.1896","United Kingdom"
"31","Page Industries","PAGEIND.NS","5619613462","503.392","India"
"32","Pepkor","PPH.JO","5471290900","1.47744","South Africa"
"33","Boot Barn Holdings","BOOT","5283063296","172.9","United States"
"34","Abercrombie &amp; Fitch","ANF","4842464768","101.64","United States"
"35","VF Corporation","VFC","4769433600","12.21","United States"
"36","Kontoor Brands","KTB","3909089024","70.34","United States"
"37","Phillips-Van Heusen","PVH","3550679296","73.86","United States"
"38","UniFirst","UNF","3251126784","175.33","United States"
