"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","289479219845","580.186","France"
"2","Hermès","RMS.PA","260858784158","2488.23","France"
"3","Inditex","IDEXY","151295197184","24.3","Spain"
"4","TJX Companies","TJX","136464941056","122.16","United States"
"5","Dior","CDI.PA","96456195083","534.647","France"
"6","Fast Retailing","9983.T","93501913548","304.785","Japan"
"7","Nike","NKE","84680187904","57.25","United States"
"8","Cintas","CTAS","76830318592","190.33","United States"
"9","Ross Stores","ROST","42848661504","130.31","United States"
"10","Adidas","ADS.DE","38338681064","214.724","Germany"
"11","lululemon athletica","LULU","31811979264","263.7","Canada"
"12","Kering","KER.PA","22931338299","187.039","France"
"13","H&amp;M","HM-B.ST","20526212641","12.793","Sweden"
"14","Prada","1913.HK","16950187375","6.62422","Italy"
"15","Next plc","NXT.L","16937162961","144.911","United Kingdom"
"16","Moncler","MONC.MI","15640938071","57.7997","Italy"
"17","Burlington Stores","BURL","14631865344","231.5","United States"
"18","Tapestry","TPR","13029524480","62.94","United States"
"19","Ralph Lauren","RL","12205841408","197.62","United States"
"20","Zalando","ZAL.DE","8554844059","33.0049","Germany"
"21","LPP SA","LPP.WA","7314356407","3941.16","Poland"
"22","Gap Inc.","GAP","7171932160","19.13","United States"
"23","Brunello Cucinelli","BC.MI","7136877574","105.145","Italy"
"24","Gildan","GIL","6040632832","39.78","Canada"
"25","Bosideng","3998.HK","5950449314","0.515789","Hong Kong"
"26","Page Industries","PAGEIND.NS","5525932340","494.956","India"
"27","Levi Strauss","LEVI","5491106304","13.89","United States"
"28","Pepkor","PPH.JO","4797130600","1.30045","South Africa"
"29","VF Corporation","VFC","4503463936","11.56","United States"
"30","JD Sports Fashion","JD.L","4498529080","0.867916","United Kingdom"
"31","Urban Outfitters","URBN","4318920192","46.61","United States"
"32","Columbia Sportswear","COLM","3809798144","68.84","United States"
"33","Aditya Birla Fashion and Retail","ABFRL.NS","3673920152","3.02169","India"
"34","Abercrombie &amp; Fitch","ANF","3583571200","73.33","United States"
"35","Phillips-Van Heusen","PVH","3564570880","67.72","United States"
