"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","364951532645","723.751","France"
"2","Hermès","RMS.PA","300386866142","2865.3","France"
"3","Inditex","IDEXY","170098147328","27.32","Spain"
"4","TJX Companies","TJX","141824032768","126.16","United States"
"5","Dior","CDI.PA","122068078562","670.269","France"
"6","Nike","NKE","106112778240","71.74","United States"
"7","Fast Retailing","9983.T","99569410772","324.563","Japan"
"8","Cintas","CTAS","82440003584","204.29","United States"
"9","lululemon athletica","LULU","50154303488","411.83","Canada"
"10","Adidas","ADS.DE","48148669413","269.666","Germany"
"11","Ross Stores","ROST","47846305792","145.02","United States"
"12","Kering","KER.PA","32566117809","261.769","France"
"13","H&amp;M","HM-B.ST","22209512624","13.8421","Sweden"
"14","Prada","1913.HK","21114545168","8.25167","Italy"
"15","Tapestry","TPR","19155558400","82.2","United States"
"16","Moncler","MONC.MI","17566619441","64.4498","Italy"
"17","Burlington Stores","BURL","17104320512","269.44","United States"
"18","Ralph Lauren","RL","16961530880","273.14","United States"
"19","Next plc","NXT.L","14327792143","122.019","United Kingdom"
"20","Zalando","ZAL.DE","10062928766","38.6054","Germany"
"21","VF Corporation","VFC","9606870016","24.66","United States"
"22","Brunello Cucinelli","BC.MI","8918305227","131.248","Italy"
"23","Gap Inc.","GAP","8722831360","23.13","United States"
"24","Gildan","GIL","8019134464","51.93","Canada"
"25","LPP SA","LPP.WA","7963612721","4290.99","Poland"
"26","Levi Strauss","LEVI","7545491456","19.06","United States"
"27","Abercrombie &amp; Fitch","ANF","5787319296","114.89","United States"
"28","Pepkor","PPH.JO","5738714800","1.55962","South Africa"
"29","Page Industries","PAGEIND.NS","5604744823","502.469","India"
"30","Bosideng","3998.HK","5555694292","0.479047","Hong Kong"
"31","Aritzia","ATZ.TO","5532386662","48.9535","Canada"
"32","Burberry","BRBY.L","5515037713","15.3737","United Kingdom"
"33","JD Sports Fashion","JD.L","5488300035","1.05487","United Kingdom"
"34","Urban Outfitters","URBN","5315161088","57.6","United States"
"35","Kontoor Brands","KTB","4838666752","87.75","United States"
"36","PUMA","PUM.DE","4607288106","30.8739","Germany"
"37","Columbia Sportswear","COLM","4556113920","79.66","United States"
"38","Phillips-Van Heusen","PVH","4405036544","79.18","United States"
"39","Boot Barn Holdings","BOOT","4322179072","141.28","United States"
"40","UniFirst","UNF","4148297728","223.44","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3613697210","3.18275","India"
"42","Under Armour","UA","3227178240","7.04","United States"
"43","American Eagle Outfitters","AEO","3083236864","16.05","United States"
"44","Hanesbrands","HBI","2812918016","7.98","United States"
"45","Vedant Fashions","MANYAVAR.NS","2652996747","10.9212","India"
"46","Victoria's Secret &amp; Co","VSCO","2646403072","33.66","United States"
"47","The Foschini Group","TFG.JO","2629956000","8.09399","South Africa"
"48","Capri Holdings","CPRI","2520872960","21.38","United Kingdom"
"49","Lojas Renner","LREN3.SA","2433223841","2.31354","Brazil"
"50","Buckle","BKE","2282789888","44.96","United States"
"51","Ermenegildo Zegna","ZGN","2264171520","8.97","Italy"
"52","Topsports International","6110.HK","2237960068","0.36089","Hong Kong"
"53","Revolve","RVLV","2191443456","30.97","United States"
"54","Wacoal Holdings","3591.T","1850403448","34.802","Japan"
"55","Carter's","CRI","1818157440","50.45","United States"
"56","Savers Value Village","SVV","1774989824","11.1","United States"
"57","F&amp;F Co","383220.KS","1746265742","46.3578","South Korea"
"58","Fila","081660.KS","1572793230","26.9844","South Korea"
"59","Delta Galil Industries","DELG.TA","1505150208","57.7416","Israel"
"60","G-III Apparel Group","GIII","1303435008","29.7","United States"
"61","About You","YOU.DE","1197162997","6.85857","Germany"
"62","Oxford Industries","OXM","1162502016","74.04","United States"
"63","Fox-Wizel","FOX.TA","1161611158","83.9084","Israel"
"64","Arvind","ARVIND.NS","1075476320","4.10851","India"
"65","Adastria","2685.T","974253262","21.0451","Japan"
"66","Canada Goose","GOOS","949066368","9.8","Canada"
"67","FIGS","FIGS","925464448","5.45","United States"
"68","OVS S.p.A.","OVS.MI","887082565","3.61218","Italy"
"69","MYT Netherlands Parent (Mytheresa)","MYTE","817700928","9.59","Germany"
"70","Fenix Outdoor","FOI-B.ST","808643898","60.6739","Switzerland"
"71","PDS Multinational","PDSL.NS","807538326","5.72073","India"
"72","Boozt","BOOZT.ST","802810248","12.3184","Sweden"
"73","Gokaldas Exports","GOKEX.NS","795722852","11.1342","India"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","781703742","1.96776","Turkey"
"75","Aoyama Trading","8219.T","679861920","14.008","Japan"
"76","Torrid","CURV","667302080","6.37","United States"
"77","Guess","GES","625200128","12.15","United States"
"78","Stitch Fix","SFIX","606309568","4.78","United States"
"79","ASOS","ASC.L","592532669","4.9395","United Kingdom"
"80","Lux Industries","LUXIND.NS","547971282","18.2222","India"
"81","World Co., Ltd.","3612.T","547946747","16.0828","Japan"
