"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","298338856905","2845.79","France"
"2","LVMH","MC.PA","283176517725","569.743","France"
"3","Inditex","ITX.MC","160067267028","50.7126","Spain"
"4","TJX Companies","TJX","138013343744","123.71","United States"
"5","Nike","NKE","107201150976","72.63","United States"
"6","Dior","CDI.PA","97160602810","538.551","France"
"7","Fast Retailing","9983.T","91470263570","298.153","Japan"
"8","Cintas","CTAS","86991872000","215.44","United States"
"9","Adidas","ADS.DE","43656813740","243.224","Germany"
"10","Ross Stores","ROST","42901905408","131.17","United States"
"11","Kering","KER.PA","28455105588","232.103","France"
"12","lululemon athletica","LULU","28345958400","236.51","Canada"
"13","H&amp;M","HM-B.ST","23008082792","14.1819","Sweden"
"14","Tapestry","TPR","20442927104","98.43","United States"
"15","Next plc","NXT.L","19211254980","164.665","United Kingdom"
"16","Ralph Lauren","RL","17383843840","286.99","United States"
"17","Prada","1913.HK","16298652530","6.3696","Italy"
"18","Moncler","MONC.MI","16122554500","59.5794","Italy"
"19","Burlington Stores","BURL","15757165568","249.77","United States"
"20","Levi Strauss &amp; Co.","LEVI","8684606464","21.95","United States"
"21","Zalando","ZAL.DE","8663181694","33.4229","Germany"
"22","Brunello Cucinelli","BC.MI","8611432012","125.935","Italy"
"23","Gap Inc.","GAP","8517096448","22.83","United States"
"24","Gildan","GIL","7730603520","51.05","Canada"
"25","LPP SA","LPP.WA","7416542853","3996.22","Poland"
"26","Urban Outfitters","URBN","6479337984","72.28","United States"
"27","Page Industries","PAGEIND.NS","6339196504","557.214","India"
"28","Aritzia","ATZ.TO","6282323503","54.8655","Canada"
"29","Bosideng","3998.HK","6201844818","0.53632","Hong Kong"
"30","JD Sports Fashion","JD.L","6153012858","1.18316","United Kingdom"
"31","Burberry","BRBY.L","6122827040","16.4462","United Kingdom"
"32","Pepkor","PPH.JO","5794903100","1.52448","South Africa"
"33","Boot Barn Holdings","BOOT","5232814592","171.04","United States"
"34","VF Corporation","VFC","4805691392","12.33","United States"
"35","Abercrombie &amp; Fitch","ANF","4256452352","89.34","United States"
"36","PUMA","PUM.DE","3976189878","26.6238","Germany"
"37","Kontoor Brands","KTB","3755950592","67.6","United States"
"38","Phillips-Van Heusen","PVH","3532891904","73.49","United States"
"39","Lojas Renner","LREN3.SA","3392313680","3.37265","Brazil"
"40","Columbia Sportswear","COLM","3390116608","61.45","United States"
"41","UniFirst","UNF","3231841792","174.29","United States"
"42","Under Armour","UA","2831701504","6.42","United States"
"43","The Foschini Group","TFG.JO","2430309100","7.3378","South Africa"
